Time,Open,High,Low,Close,Adj Close,Volume
2020-11-17 10:06:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,41000.0
2020-11-17 10:07:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-17 10:08:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,15000.0
2020-11-17 10:09:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,11000.0
2020-11-17 10:10:00,61.5,61.5,61.400001525878906,61.400001525878906,61.400001525878906,10000.0
2020-11-17 10:11:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,16000.0
2020-11-17 10:12:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,2000.0
2020-11-17 10:13:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,5000.0
2020-11-17 10:14:00,61.45000076293945,61.54999923706055,61.45000076293945,61.54999923706055,61.54999923706055,29000.0
2020-11-17 10:15:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,14000.0
2020-11-17 10:16:00,61.54999923706055,61.54999923706055,61.5,61.5,61.5,24000.0
2020-11-17 10:17:00,61.5,61.5,61.400001525878906,61.400001525878906,61.400001525878906,2000.0
2020-11-17 10:18:00,61.400001525878906,61.5,61.400001525878906,61.5,61.5,17000.0
2020-11-17 10:19:00,61.5,61.5,61.5,61.5,61.5,5000.0
2020-11-17 10:20:00,61.5,61.5,61.5,61.5,61.5,4000.0
2020-11-17 10:21:00,61.5,61.5,61.5,61.5,61.5,6000.0
2020-11-17 10:22:00,61.5,61.5,61.5,61.5,61.5,5000.0
2020-11-17 10:23:00,61.5,61.5,61.5,61.5,61.5,5000.0
2020-11-17 10:24:00,61.5,61.599998474121094,61.5,61.599998474121094,61.599998474121094,18000.0
2020-11-17 10:25:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,8000.0
2020-11-17 10:26:00,61.599998474121094,61.650001525878906,61.599998474121094,61.650001525878906,61.650001525878906,4000.0
2020-11-17 10:27:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,15000.0
2020-11-17 10:28:00,61.650001525878906,61.650001525878906,61.54999923706055,61.54999923706055,61.54999923706055,32000.0
