Time,Last Trade,Volume
2020/09/24 09:30,14.2,40000
2020/09/24 09:31,14.08,78000
2020/09/24 09:32,14.06,18000
2020/09/24 09:33,14.04,36000
2020/09/24 09:34,14.18,2000
2020/09/24 09:35,14.14,23000
2020/09/24 09:36,14.1,4000
2020/09/24 09:37,14.12,18000
2020/09/24 09:38,14.12,29000
2020/09/24 09:39,14.12,15000
2020/09/24 09:40,14.08,92000
2020/09/24 09:41,14.02,273000
2020/09/24 09:42,14.04,75000
2020/09/24 09:43,14.08,82000
2020/09/24 09:44,14.12,95000
2020/09/24 09:45,14.1,10000
2020/09/24 09:46,14.1,6000
2020/09/24 09:47,14.12,27000
2020/09/24 09:48,14.12,1000
2020/09/24 09:49,14.14,16000
2020/09/24 09:50,14.08,141000
2020/09/24 09:51,14.12,301000
2020/09/24 09:52,14.1,2000
2020/09/24 09:53,14.1,144000
2020/09/24 09:54,14.04,91000
2020/09/24 09:55,13.98,227000
2020/09/24 09:56,13.98,29000
2020/09/24 09:57,13.98,5000
2020/09/24 09:58,13.98,22000
2020/09/24 09:59,13.98,14000
2020/09/24 10:00,13.98,0
2020/09/24 10:01,13.96,34000
2020/09/24 10:02,13.96,18000
2020/09/24 10:03,13.92,9000
2020/09/24 10:04,13.96,17000
2020/09/24 10:05,13.98,5000
2020/09/24 10:06,13.96,7000
2020/09/24 10:07,13.94,4000
2020/09/24 10:08,13.98,37000
2020/09/24 10:09,13.98,3000
2020/09/24 10:10,13.98,16000
2020/09/24 10:11,13.98,12000
2020/09/24 10:12,13.98,4000
2020/09/24 10:13,13.98,5000
2020/09/24 10:14,13.96,2000
2020/09/24 10:15,13.98,21000
2020/09/24 10:16,14.04,98000
2020/09/24 10:17,14.02,2000
2020/09/24 10:18,14.04,43000
2020/09/24 10:19,14.04,18000
2020/09/24 10:20,14,12000
2020/09/24 10:21,13.98,22000
2020/09/24 10:22,13.96,6000
2020/09/24 10:23,13.96,0
2020/09/24 10:24,13.96,12000
2020/09/24 10:25,13.96,7000
2020/09/24 10:26,13.96,0
2020/09/24 10:27,13.94,1000
2020/09/24 10:28,13.96,12000
2020/09/24 10:29,13.96,0
2020/09/24 10:30,13.94,1000
2020/09/24 10:31,13.96,19000
2020/09/24 10:32,13.96,0
2020/09/24 10:33,13.96,0
2020/09/24 10:34,13.94,5000
2020/09/24 10:35,13.94,1000
2020/09/24 10:36,13.94,0
2020/09/24 10:37,13.96,120000
2020/09/24 10:38,13.96,0
2020/09/24 10:39,13.96,22000
2020/09/24 10:40,13.96,0
2020/09/24 10:41,13.94,3000
2020/09/24 10:42,13.94,3000
2020/09/24 10:43,13.96,329000
2020/09/24 10:44,13.94,93000
2020/09/24 10:45,13.94,25000
2020/09/24 10:46,13.96,9000
2020/09/24 10:47,13.98,151000
2020/09/24 10:48,13.98,3000
2020/09/24 10:49,13.98,2000
2020/09/24 10:50,13.98,0
2020/09/24 10:51,13.96,3000
2020/09/24 10:52,13.96,0
2020/09/24 10:53,13.96,0
2020/09/24 10:54,13.96,5000
2020/09/24 10:55,13.96,0
2020/09/24 10:56,13.94,8000
2020/09/24 10:57,13.94,5000
2020/09/24 10:58,13.96,1000
2020/09/24 10:59,13.94,1000
2020/09/24 11:00,13.94,60000
2020/09/24 11:01,13.94,2000
2020/09/24 11:02,13.94,18000
2020/09/24 11:03,13.9,23000
2020/09/24 11:04,13.94,44000
2020/09/24 11:05,13.94,58000
2020/09/24 11:06,13.92,5000
2020/09/24 11:07,13.92,0
2020/09/24 11:08,13.94,17000
2020/09/24 11:09,13.94,18000
2020/09/24 11:10,13.9,17000
2020/09/24 11:11,13.9,0
2020/09/24 11:12,13.9,0
2020/09/24 11:13,13.9,0
2020/09/24 11:14,13.94,3000
2020/09/24 11:15,13.94,33000
2020/09/24 11:16,13.96,6000
2020/09/24 11:17,13.96,0
2020/09/24 11:18,13.96,0
2020/09/24 11:19,13.92,1000
2020/09/24 11:20,13.92,0
2020/09/24 11:21,13.92,0
2020/09/24 11:22,13.92,0
2020/09/24 11:23,13.92,55000
2020/09/24 11:24,13.94,52000
2020/09/24 11:25,13.94,2000
2020/09/24 11:26,13.92,15000
2020/09/24 11:27,13.92,0
2020/09/24 11:28,13.94,23000
2020/09/24 11:29,13.94,21000
2020/09/24 11:30,13.94,0
2020/09/24 11:31,13.94,3000
2020/09/24 11:32,13.94,0
2020/09/24 11:33,13.92,24000
2020/09/24 11:34,13.92,54000
2020/09/24 11:35,13.92,2000
2020/09/24 11:36,13.92,0
2020/09/24 11:37,13.92,0
2020/09/24 11:38,13.92,2000
2020/09/24 11:39,13.92,0
2020/09/24 11:40,13.92,0
2020/09/24 11:41,13.94,3000
2020/09/24 11:42,13.94,0
2020/09/24 11:43,13.92,39000
2020/09/24 11:44,13.96,6000
2020/09/24 11:45,13.94,2000
2020/09/24 11:46,13.94,3000
2020/09/24 11:47,13.94,35000
2020/09/24 11:48,13.94,32000
2020/09/24 11:49,13.96,2000
2020/09/24 11:50,13.96,8000
2020/09/24 11:51,13.96,0
2020/09/24 11:52,13.96,2000
2020/09/24 11:53,13.96,2000
2020/09/24 11:54,13.96,0
2020/09/24 11:55,13.96,2000
2020/09/24 11:56,13.96,13000
2020/09/24 11:57,13.96,34000
2020/09/24 11:58,13.96,0
2020/09/24 11:59,13.96,1000
2020/09/24 12:00,13.96,0
2020/09/24 12:01,13.96,0
2020/09/24 12:02,13.96,0
2020/09/24 12:03,13.96,0
2020/09/24 12:04,13.96,0
2020/09/24 12:05,13.96,0
2020/09/24 12:06,13.96,0
