Time,27,200,880,2282
2020/09/24 09:30,0.0,0.0,0.0,0.0
2020/09/24 09:31,0.0,0.0,0.0,0.0
2020/09/24 09:32,0.0,0.0,0.0,0.0
2020/09/24 09:33,0.0,0.0,0.0,0.0
2020/09/24 09:34,0.0,0.0,0.0,0.0
2020/09/24 09:35,0.0,0.0,0.0,0.0
2020/09/24 09:36,0.0,0.0,0.0,0.0
2020/09/24 09:37,0.0,0.0,0.0,0.0
2020/09/24 09:38,0.0,0.0,0.0,0.0
2020/09/24 09:39,0.0,0.0,0.0,0.0
2020/09/24 09:40,0.0,0.0,0.0,0.0
2020/09/24 09:41,0.0,0.0,0.0,0.0
2020/09/24 09:42,0.0,0.0,0.0,0.0
2020/09/24 09:43,0.0,0.0,0.0,0.0
2020/09/24 09:44,0.0,0.0,0.0,0.0
2020/09/24 09:45,0.0,0.0,0.0,0.0
2020/09/24 09:46,0.0,0.0,0.0,0.0
2020/09/24 09:47,0.0,0.0,0.0,0.0
2020/09/24 09:48,0.0,0.0,0.0,0.0
2020/09/24 09:49,0.00014814011243866626,-0.00010713252909076381,3.909143788602926e-05,-5.461606728533645e-05
2020/09/24 09:50,0.00029801995758719374,-5.097296757221049e-05,2.1642588626122227e-05,-5.940355568964437e-05
2020/09/24 09:51,0.00031448705995536176,-4.6188585528406304e-05,1.950679072562e-05,-3.3851979917515206e-05
2020/09/24 09:52,0.00023120531563701637,-4.6263739335586196e-06,1.2089384107894521e-05,-3.441810255726234e-05
2020/09/24 09:53,0.00018472796606704557,3.286955435697852e-05,-2.1158117599658266e-05,-2.87905673962843e-05
2020/09/24 09:54,0.00017260583011371753,1.322594534587888e-05,-3.018797579001006e-05,-2.776517425840403e-05
2020/09/24 09:55,0.0001318130948639527,8.75261291429041e-06,-2.6860009317024718e-05,-2.3231783588235376e-05
2020/09/24 09:56,0.00011575485849261463,7.668940961422278e-06,-2.8926208960107393e-05,-2.1641700232255357e-05
2020/09/24 09:57,0.00011550072390760762,1.43349551295566e-05,-5.3928895240723116e-05,-2.375944973859723e-05
2020/09/24 09:58,0.00010671333207146255,1.4455819536847364e-05,-5.710642302149646e-05,-1.91182245988014e-05
2020/09/24 09:59,9.713870367795399e-05,1.2029205355326573e-05,-4.860417537547619e-05,-2.2751875472196748e-05
2020/09/24 10:00,6.992078578636922e-05,2.9842490327063345e-05,-5.902695618207716e-05,-3.5335697604146276e-06
2020/09/24 10:01,5.6037708221735495e-05,2.5022931841796287e-05,-7.06973824700786e-05,-3.7372411659524366e-06
2020/09/24 10:02,2.7596720705995478e-05,3.458641964334696e-06,-7.031163961983039e-05,-3.051082622579615e-06
2020/09/24 10:03,-3.222017022681797e-05,-2.4698371160812998e-05,-7.313741931736809e-05,-3.6184259988305866e-06
2020/09/24 10:04,-5.9746868952770714e-05,-3.4656825741811484e-06,-5.674505866312954e-05,-2.419583954232622e-06
2020/09/24 10:05,-1.3123873964463526e-05,-5.200615434028329e-06,-5.4075627693730475e-05,-3.8082377623267347e-06
2020/09/24 10:06,-1.253601586518785e-05,9.990501469068746e-06,-4.7152811570983565e-05,-1.0769000709789274e-05
2020/09/24 10:07,-2.398642462340028e-05,1.0024752049220539e-05,-4.2860055710096705e-05,-8.643909906995082e-06
2020/09/24 10:08,1.4619737375903525e-05,2.3617283891547377e-05,-3.7735366947607097e-05,-2.422573605264477e-06
2020/09/24 10:09,1.3123160033267552e-05,1.4593636070518228e-05,-3.845149364583044e-05,3.834463222759624e-06
2020/09/24 10:10,-1.5211919820460271e-05,2.227965463710412e-05,-3.75546547390199e-05,4.145518063228005e-06
2020/09/24 10:11,1.3356806045799319e-05,1.980166188903217e-05,-3.5651230475134076e-05,7.851943661759042e-06
2020/09/24 10:12,-5.277801786202962e-05,3.5673737081812186e-05,6.738541954272515e-06,5.2538828302435275e-06
2020/09/24 10:13,-6.292707232651392e-05,4.813963589678886e-05,1.105408013793182e-05,3.694034510728847e-06
2020/09/24 10:14,-1.3062699491980903e-05,6.786495688947219e-05,1.7524399086257605e-05,6.34164142077389e-06
2020/09/24 10:15,2.0021413716310386e-05,6.835558833850185e-05,2.4190138938214466e-05,1.1005999888866116e-05
2020/09/24 10:16,5.757775398196617e-05,7.02473367391915e-05,2.8104006707372627e-05,1.1020831637726377e-05
2020/09/24 10:17,9.891763138334978e-05,6.206142214578845e-05,3.091255237233042e-05,9.845173414231327e-06
2020/09/24 10:18,9.543177143123481e-05,6.294547999324933e-05,3.737304049930109e-05,1.4855005573483101e-05
2020/09/24 10:19,7.926220407051441e-05,6.293545210991597e-05,4.122237333920821e-05,1.4893224336077131e-05
2020/09/24 10:20,9.842567262284668e-05,6.0094423702596104e-05,4.5674855834024814e-05,1.3328693971186995e-05
2020/09/24 10:21,7.580585588795006e-05,5.273149023141841e-05,4.210931994698816e-05,1.01880049174958e-05
2020/09/24 10:22,5.763501835118298e-05,5.584676905104074e-05,3.8815152356464765e-05,7.368865734485618e-06
2020/09/24 10:23,0.00010284938611320447,4.641120375587349e-05,3.926152570284328e-05,1.1697481481318955e-05
2020/09/24 10:24,9.988427910120057e-05,3.4744835937971816e-05,4.70943883391897e-05,1.8880061005313105e-05
2020/09/24 10:25,2.631730730253978e-05,9.126547205503237e-06,4.38600725185947e-05,1.4243528464509495e-05
2020/09/24 10:26,5.4813343022694164e-05,3.3536742879180424e-06,4.063520409086707e-05,1.2671809719393533e-05
2020/09/24 10:27,4.702340077774557e-05,-2.150164806560051e-05,3.850946190600363e-05,6.1896129308308784e-06
2020/09/24 10:28,5.059110202531928e-05,-1.0897569569643408e-05,3.4660913490026023e-05,9.405988566678784e-06
2020/09/24 10:29,7.805445493419307e-05,-1.0785684586617056e-05,3.3858282045659086e-05,6.443914359909031e-06
2020/09/24 10:30,7.954589123002358e-05,-1.744073622368224e-05,3.816178744223783e-05,2.872211172958675e-06
2020/09/24 10:31,0.00017834931245831116,-1.0732052829267994e-05,2.5503624584249754e-05,-2.140226597615378e-07
2020/09/24 10:32,0.00014673302203757236,-1.210728060753738e-06,5.597769045628348e-05,4.911902610782849e-06
2020/09/24 10:33,0.00010781062911093632,-5.902199349776355e-06,4.682186142092444e-05,4.2869147416897605e-06
2020/09/24 10:34,4.1906801878075864e-05,-1.8049958607153708e-05,4.270528477562073e-05,-3.3971101981063246e-06
2020/09/24 10:35,3.662807377908384e-05,-1.592184880652877e-05,4.2527531235890294e-05,-3.1446651999731072e-06
2020/09/24 10:36,-1.1910142628569633e-05,-1.3730648617171616e-05,3.4422283906347464e-05,-2.8580042759533016e-06
2020/09/24 10:37,8.4927305708479e-06,-1.3302946247735045e-06,3.5246510054773876e-05,-2.7143785947044043e-06
2020/09/24 10:38,1.8837640574917423e-05,-1.877349417125273e-06,3.333503917079278e-05,-5.628683782606105e-06
2020/09/24 10:39,1.2468375569139858e-06,-4.206123458303822e-06,2.6439851214862477e-05,-1.4780885032369728e-05
2020/09/24 10:40,2.482212852832759e-05,2.3508143474531136e-07,2.104965968906604e-05,-1.3001018713344301e-05
2020/09/24 10:41,2.4895829114340828e-05,-2.7944833400920024e-06,1.9573806244845775e-05,-1.7477998286170412e-05
2020/09/24 10:42,1.684198668213104e-05,-2.8047840106547912e-06,1.8234647474318042e-05,-2.0434855059873195e-05
2020/09/24 10:43,-5.8501800607947215e-06,-1.4461827576529696e-05,1.2132863692031951e-05,-1.5990278909021683e-05
2020/09/24 10:44,-4.844956557999891e-06,-1.5278846091757733e-05,1.3966053524912809e-05,-1.6228741461962738e-05
2020/09/24 10:45,-4.0550183970483815e-06,-1.6111947718899433e-05,1.705040294012046e-05,-1.4075399755499333e-05
2020/09/24 10:46,-4.159331215853679e-06,-1.734731929894096e-05,1.4868459338329062e-05,-1.137623596343823e-05
2020/09/24 10:47,-2.4049191644217422e-05,-2.0893643971693456e-05,1.6733114122064023e-05,-1.4357221081657972e-05
2020/09/24 10:48,-3.931829610473533e-05,-2.2002271202864613e-05,1.7737436425457547e-05,-1.4995987689951214e-05
2020/09/24 10:49,-3.634777376949448e-05,-1.7692379270252522e-05,1.3688754929744989e-05,-1.940683990174906e-05
2020/09/24 10:50,-6.137261754037629e-05,-2.578538839499127e-05,4.172359400218756e-06,-2.2739603867086205e-05
2020/09/24 10:51,-8.053767989691296e-05,-3.426649596303991e-05,-1.1803337126716627e-05,-2.785342214983004e-05
2020/09/24 10:52,-7.287447066970877e-05,-3.474493773270872e-05,-1.3762300371383089e-05,-2.6646345156107822e-05
2020/09/24 10:53,-2.6543330806964246e-05,-2.3357180469189204e-05,-2.191658325581216e-05,-2.842501977728594e-05
2020/09/24 10:54,-5.331962679888684e-05,-2.4656259903029063e-05,-1.6407625979852847e-05,-2.0405601416714863e-05
