Time,Last Trade,Predicted Last Trade
2020/11/17 10:22,61.5,
2020/11/17 10:23,61.5,
2020/11/17 10:24,61.6,
2020/11/17 10:25,61.6,
2020/11/17 10:26,61.65,
2020/11/17 10:27,61.65,
2020/11/17 10:28,61.55,
2020/11/17 10:29,61.6,
2020/11/17 10:30,61.6,
2020/11/17 10:31,61.7,
2020/11/17 10:32,61.7,
2020/11/17 10:33,61.65,
2020/11/17 10:34,61.65,
2020/11/17 10:35,61.7,
2020/11/17 10:36,61.5,
2020/11/17 10:37,61.55,
2020/11/17 10:38,61.55,
2020/11/17 10:39,61.5,
2020/11/17 10:40,61.55,
2020/11/17 10:41,61.6,
2020/11/17 10:42,61.65,
2020/11/17 10:43,61.5,
2020/11/17 10:44,61.5,
2020/11/17 10:45,61.6,
2020/11/17 10:46,61.5,
2020/11/17 10:47,61.6,
2020/11/17 10:48,61.55,
2020/11/17 10:49,61.45,
2020/11/17 10:50,61.325,
2020/11/17 10:51,61.275,
2020/11/17 10:52,61.2,
2020/11/17 10:53,61.1,
2020/11/17 10:54,61.1,
2020/11/17 10:55,61.15,
2020/11/17 10:56,61.3,
2020/11/17 10:57,61.3,
2020/11/17 10:58,61.35,
2020/11/17 10:59,61.35,
2020/11/17 11:00,61.35,
2020/11/17 11:01,61.35,
2020/11/17 11:02,61.3,
2020/11/17 11:03,61.3,
2020/11/17 11:04,61.2,
2020/11/17 11:05,61.2,
2020/11/17 11:06,61.25,
2020/11/17 11:07,61.35,
2020/11/17 11:08,61.3,
2020/11/17 11:09,61.3,
2020/11/17 11:10,61.25,
2020/11/17 11:11,61.3,
2020/11/17 11:12,61.3,
2020/11/17 11:13,61.2,
2020/11/17 11:14,61.3,
2020/11/17 11:15,61.25,
2020/11/17 11:16,61.25,
2020/11/17 11:17,61.2,
2020/11/17 11:18,61.3,
2020/11/17 11:19,61.2,
2020/11/17 11:20,61.25,
2020/11/17 11:21,61.25,
2020/11/17 11:22,61.25,62.16044330596924
2020/11/17 11:23,61.25,62.17625403404236
2020/11/17 11:24,61.25,62.19011867046356
2020/11/17 11:25,61.25,62.20112228393555
2020/11/17 11:26,61.35,62.20900201797485
2020/11/17 11:27,61.35,62.214043378829956
2020/11/17 11:28,61.35,62.216789960861206
2020/11/17 11:29,61.35,62.2178270816803
2020/11/17 11:30,61.3,62.2198828458786
2020/11/17 11:31,61.35,62.223379254341125
2020/11/17 11:32,61.35,62.22987198829651
2020/11/17 11:33,61.35,62.23829770088196
2020/11/17 11:34,61.4,62.2476943731308
2020/11/17 11:35,61.45,62.25677216053009
2020/11/17 11:36,61.5,62.2645446062088
2020/11/17 11:37,61.5,62.27031195163727
2020/11/17 11:38,61.45,62.27402114868164
2020/11/17 11:39,61.45,62.275086879730225
2020/11/17 11:40,61.4,62.27242136001587
2020/11/17 11:41,61.4,62.26502084732056
