Time,Future,Last Trade
2020/11/17 10:31,2020-11-17 11:31:00,61.081418633461
2020/11/17 10:32,2020-11-17 11:32:00,61.08568185567856
2020/11/17 10:33,2020-11-17 11:33:00,61.089707255363464
2020/11/17 10:34,2020-11-17 11:34:00,61.09338754415512
2020/11/17 10:35,2020-11-17 11:35:00,61.096610367298126
2020/11/17 10:36,2020-11-17 11:36:00,61.099309861660004
2020/11/17 10:37,2020-11-17 11:37:00,61.1014603972435
2020/11/17 10:38,2020-11-17 11:38:00,61.10313260555267
2020/11/17 10:39,2020-11-17 11:39:00,61.104096710681915
2020/11/17 10:40,2020-11-17 11:40:00,61.10393786430359
2020/11/17 10:41,2020-11-17 11:41:00,61.102243304252625
2020/11/17 10:42,2020-11-17 11:42:00,61.098597288131714
2020/11/17 10:43,2020-11-17 11:43:00,61.092605233192444
2020/11/17 10:44,2020-11-17 11:44:00,61.084020376205444
2020/11/17 10:45,2020-11-17 11:45:00,61.072773873806
2020/11/17 10:46,2020-11-17 11:46:00,61.05896645784378
2020/11/17 10:47,2020-11-17 11:47:00,61.042950093746185
2020/11/17 10:48,2020-11-17 11:48:00,61.02524811029434
2020/11/17 10:49,2020-11-17 11:49:00,61.00654834508896
2020/11/17 10:50,2020-11-17 11:50:00,60.98770850896835
2020/11/17 10:51,2020-11-17 11:51:00,60.96964979171753
2020/11/17 10:52,2020-11-17 11:52:00,60.953222155570984
2020/11/17 10:53,2020-11-17 11:53:00,60.93908482789993
2020/11/17 10:54,2020-11-17 11:54:00,60.92767113447189
2020/11/17 10:55,2020-11-17 11:55:00,60.91913723945618
2020/11/17 10:56,2020-11-17 11:56:00,60.913437247276306
2020/11/17 10:57,2020-11-17 11:57:00,60.91043943166733
2020/11/17 10:58,2020-11-17 11:58:00,60.909755766391754
2020/11/17 10:59,2020-11-17 11:59:00,60.910914182662964
2020/11/17 11:00,2020-11-17 12:00:00,60.91359996795654
2020/11/17 11:01,2020-11-17 12:01:00,60.917562782764435
2020/11/17 11:02,2020-11-17 12:02:00,60.92247033119202
2020/11/17 11:03,2020-11-17 12:03:00,60.9278821349144
2020/11/17 11:04,2020-11-17 12:04:00,60.93331003189087
2020/11/17 11:05,2020-11-17 12:05:00,60.93843871355057
2020/11/17 11:06,2020-11-17 12:06:00,60.9429549574852
2020/11/17 11:07,2020-11-17 12:07:00,60.94672852754593
2020/11/17 11:08,2020-11-17 12:08:00,60.94972813129425
2020/11/17 11:09,2020-11-17 12:09:00,60.95204645395279
2020/11/17 11:10,2020-11-17 12:10:00,60.95388227701187
2020/11/17 11:11,2020-11-17 12:11:00,60.95533901453018
2020/11/17 11:12,2020-11-17 12:12:00,60.9564825296402
2020/11/17 11:13,2020-11-17 12:13:00,60.95741295814514
2020/11/17 11:14,2020-11-17 12:14:00,60.95822834968567
2020/11/17 11:15,2020-11-17 12:15:00,60.95912390947342
2020/11/17 11:16,2020-11-17 12:16:00,60.960288286209106
2020/11/17 11:17,2020-11-17 12:17:00,60.96181207895279
2020/11/17 11:18,2020-11-17 12:18:00,60.96360796689987
2020/11/17 11:19,2020-11-17 12:19:00,60.9656440615654
2020/11/17 11:20,2020-11-17 12:20:00,60.967893838882446
2020/11/17 11:21,2020-11-17 12:21:00,60.97033017873764
2020/11/17 11:22,2020-11-17 12:22:00,60.97292506694794
2020/11/17 11:23,2020-11-17 12:23:00,60.97564572095871
2020/11/17 11:24,2020-11-17 12:24:00,60.978455781936646
