Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:30,9.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:31,9.5,49200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:32,9.41,82800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:33,9.41,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:34,9.41,0,9.446000000000002,0.0,0.0,9.427061611374407,0.0,0.0,0.0,0.0
2020/09/24 09:35,9.42,2800,9.430000000000001,0.0,0.0,9.424481203007518,0.0,0.0,0.0,0.0
2020/09/24 09:36,9.41,1200,9.412,0.0,0.0,9.419354055366684,0.0,0.0,0.0,0.0
2020/09/24 09:37,9.41,0,9.412,9.43375,0.0,9.416109436954798,9.420640469696838,0.0,0.0,0.0
2020/09/24 09:38,9.41,0,9.412,9.4225,0.0,9.414018569714674,9.418000993825736,0.0,0.0,0.0
2020/09/24 09:39,9.43,1200,9.416,9.41375,0.0,9.419439724256787,9.42090249965369,0.0,0.0,0.0
2020/09/24 09:40,9.43,0,9.418,9.416250000000002,0.0,9.423000988012497,9.423060118377828,0.0,0.0,0.0
2020/09/24 09:41,9.37,74400,9.41,9.411250000000003,0.0,9.405196768718772,9.410661342615011,0.0,0.0,0.0
2020/09/24 09:42,9.37,0,9.401999999999997,9.406250000000004,9.421538461538463,9.393403918087474,9.401267417843805,9.407864936891189,0.0,0.0
2020/09/24 09:43,9.37,12800,9.393999999999997,9.400000000000004,9.411538461538463,9.385575796927991,9.39410681396982,9.401749004942895,0.0,0.0
2020/09/24 09:44,9.37,0,9.381999999999996,9.395000000000005,9.401538461538463,9.38037198088116,9.388623302084904,9.396714866011106,0.0,0.0
2020/09/24 09:45,9.38,6800,9.371999999999996,9.391250000000005,9.39923076923077,9.380247798193562,9.386672017482185,9.394105523564964,0.0,0.0
2020/09/24 09:46,9.38,2000,9.373999999999999,9.387500000000005,9.396923076923079,9.380165114875512,9.385168372541651,9.39193232231978,0.0,0.0
2020/09/24 09:47,9.4,13600,9.379999999999999,9.383750000000006,9.39615384615385,9.386781219968283,9.38850044017554,9.393161508899775,0.0,0.0
2020/09/24 09:48,9.37,17600,9.379999999999999,9.376250000000006,9.392307692307694,9.381184955543203,9.384354244394155,9.389665851813191,0.0,0.0
2020/09/24 09:49,9.37,3200,9.379999999999999,9.376250000000006,9.389230769230771,9.37745551547929,9.381143338734477,9.386721532884135,0.0,-5.461606728533645e-05
2020/09/24 09:50,9.39,77600,9.381999999999998,9.378750000000005,9.387692307692312,9.381637848817862,9.383121583935736,9.387209031907359,41.17251346012814,-5.940355568964437e-05
2020/09/24 09:51,9.39,5600,9.383999999999997,9.381250000000005,9.386153846153851,9.384425605148897,9.38465621375652,9.387621631546153,50.31937760463561,-3.3851979917515206e-05
2020/09/24 09:52,9.39,0,9.381999999999998,9.383750000000004,9.38307692307693,9.38628390234911,9.385847400193596,9.387971493807846,60.4108763933757,-3.441810255726234e-05
2020/09/24 09:53,9.39,0,9.386,9.385000000000005,9.380000000000004,9.387522675153132,9.386772421846574,9.388268629467245,46.721595517460955,-2.87905673962843e-05
2020/09/24 09:54,9.39,0,9.389999999999999,9.386250000000006,9.381538461538465,9.388348482805828,9.387491003782493,9.388521325195114,48.656325278998544,-2.776517425840403e-05
2020/09/24 09:55,9.39,0,9.389999999999999,9.385000000000005,9.383076923076924,9.388899003071735,9.388049369762504,9.388736473962995,46.46497319933228,-2.3231783588235376e-05
2020/09/24 09:56,9.39,0,9.389999999999999,9.387500000000005,9.384615384615385,9.389266008507468,9.388483333551275,9.388919833565085,53.940459686738244,-2.1641700232255357e-05
2020/09/24 09:57,9.39,0,9.389999999999999,9.390000000000004,9.386153846153844,9.389510675209223,9.388820667032784,9.389076231003047,55.65567155665996,-2.375944973859723e-05
2020/09/24 09:58,9.36,18800,9.383999999999999,9.386250000000004,9.384615384615385,9.379673706521725,9.382411693100192,9.384874401831096,59.616851966163885,-1.91182245988014e-05
2020/09/24 09:59,9.37,46800,9.379999999999999,9.383750000000004,9.383846153846154,9.37644912086463,9.379652071789785,9.382728438911121,49.76603911250955,-2.2751875472196748e-05
2020/09/24 10:00,9.37,6400,9.375999999999998,9.381250000000005,9.381538461538462,9.374299406435776,9.377506279568674,9.380894673730563,50.92233794147175,-3.5335697604146276e-06
2020/09/24 10:01,9.37,4000,9.371999999999996,9.378750000000005,9.381538461538462,9.372866267635427,9.37583768074562,9.379326994854647,43.78161621544491,-3.7372411659524366e-06
2020/09/24 10:02,9.37,0,9.367999999999997,9.376250000000006,9.381538461538462,9.37191084361395,9.374540093742395,9.37798628587189,48.001329803262166,-3.051082622579615e-06
2020/09/24 10:03,9.37,1200,9.369999999999996,9.373750000000006,9.38,9.371273895086487,9.373530987674597,9.376839315476357,50.60805077786135,-3.6184259988305866e-06
2020/09/24 10:04,9.37,0,9.369999999999996,9.371250000000007,9.378461538461538,9.370849263099371,9.372746204980674,9.37585781638727,49.720404173743766,-2.419583954232622e-06
2020/09/24 10:05,9.37,12000,9.369999999999996,9.368750000000007,9.376923076923076,9.370566175269971,9.372135865366472,9.375017717747138,49.528563091317835,-3.8082377623267347e-06
