Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:30,9.5,0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:31,9.5,49200,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:32,9.41,82800,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:33,9.41,400,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:34,9.41,0,9.427061611374407,0.0,0.0,0.0,0.0
2020/09/24 09:35,9.42,2800,9.424481203007518,0.0,0.0,0.0,0.0
2020/09/24 09:36,9.41,1200,9.419354055366682,0.0,0.0,0.0,0.0
2020/09/24 09:37,9.41,0,9.416109436954796,9.420640469696838,0.0,0.0,0.0
2020/09/24 09:38,9.41,0,9.414018569714674,9.418000993825736,0.0,0.0,0.0
2020/09/24 09:39,9.43,1200,9.419439724256787,9.420902499653689,0.0,0.0,0.0
2020/09/24 09:40,9.43,0,9.423000988012497,9.423060118377828,0.0,0.0,0.0
2020/09/24 09:41,9.37,74400,9.405196768718772,9.410661342615011,0.0,0.0,0.0
2020/09/24 09:42,9.37,0,9.393403918087474,9.401267417843805,9.407864936891187,0.0,0.0
2020/09/24 09:43,9.37,12800,9.385575796927991,9.39410681396982,9.401749004942896,0.0,0.0
2020/09/24 09:44,9.37,0,9.38037198088116,9.388623302084904,9.396714866011106,0.0,0.0
2020/09/24 09:45,9.38,6800,9.380247798193562,9.386672017482184,9.394105523564964,0.0,0.0
2020/09/24 09:46,9.38,2000,9.380165114875512,9.385168372541653,9.391932322319779,0.0,0.0
2020/09/24 09:47,9.4,13600,9.386781219968283,9.38850044017554,9.393161508899775,0.0,0.0
2020/09/24 09:48,9.37,17600,9.381184955543203,9.384354244394157,9.389665851813193,0.0,0.0
2020/09/24 09:49,9.37,3200,9.377455515479289,9.381143338734477,9.386721532884136,0.0,-5.461606728533645e-05
2020/09/24 09:50,9.39,77600,9.381637848817864,9.383121583935736,9.387209031907359,41.172513460128144,-5.940355568964437e-05
2020/09/24 09:51,9.39,5600,9.384425605148897,9.38465621375652,9.387621631546153,50.31937760463561,-3.3851979917515206e-05
2020/09/24 09:52,9.39,0,9.38628390234911,9.385847400193596,9.387971493807845,60.4108763933757,-3.441810255726234e-05
2020/09/24 09:53,9.39,0,9.387522675153132,9.386772421846574,9.388268629467245,46.721595517460955,-2.87905673962843e-05
2020/09/24 09:54,9.39,0,9.388348482805828,9.387491003782491,9.388521325195114,48.65632527899854,-2.776517425840403e-05
2020/09/24 09:55,9.39,0,9.388899003071737,9.388049369762504,9.388736473962997,46.464973199332285,-2.3231783588235376e-05
2020/09/24 09:56,9.39,0,9.389266008507466,9.388483333551276,9.388919833565083,53.940459686738244,-2.1641700232255357e-05
2020/09/24 09:57,9.39,0,9.389510675209225,9.388820667032784,9.389076231003047,55.65567155665997,-2.375944973859723e-05
2020/09/24 09:58,9.36,18800,9.379673706521725,9.382411693100194,9.384874401831095,59.61685196616389,-1.91182245988014e-05
2020/09/24 09:59,9.37,46800,9.376449120864631,9.379652071789783,9.38272843891112,49.766039112509546,-2.2751875472196748e-05
2020/09/24 10:00,9.37,6400,9.374299406435776,9.377506279568673,9.380894673730564,50.922337941471746,-3.5335697604146276e-06
2020/09/24 10:01,9.37,4000,9.372866267635427,9.375837680745619,9.379326994854647,43.781616215444906,-3.7372411659524366e-06
