Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 09:30,9.5,0,0.0,0.0,0.0,0.0,9.5,9.5
2020/09/24 09:31,9.5,49200,0.0,0.0,0.0,0.0,9.5,9.5
2020/09/24 09:32,9.41,82800,0.0,0.0,0.0,0.0,9.491428571428571,9.491428571428571
2020/09/24 09:33,9.41,400,0.0,0.0,0.0,0.0,9.483673469387755,9.483673469387755
2020/09/24 09:34,9.41,0,0.0,0.0,0.0,0.0,9.476656948493684,9.476656948493684
2020/09/24 09:35,9.42,2800,0.0,0.0,0.0,0.0,9.471261048637142,9.471261048637142
2020/09/24 09:36,9.41,1200,0.0,0.0,0.0,0.0,9.465426663052654,9.465426663052654
2020/09/24 09:37,9.41,0,0.0,0.0,0.0,0.0,9.460147933238115,9.460147933238115
2020/09/24 09:38,9.41,0,0.0,0.0,0.0,0.0,9.45537193959639,9.45537193959639
2020/09/24 09:39,9.43,1200,0.0,0.0,0.0,0.0,9.452955564396733,9.452955564396733
2020/09/24 09:40,9.43,0,0.0,0.0,0.0,0.0,9.450769320168472,9.450769320168472
2020/09/24 09:41,9.37,74400,0.0,0.0,0.0,0.0,9.443077003961951,9.443077003961951
2020/09/24 09:42,9.37,0,0.0,0.0,0.0,0.0,9.436117289298908,9.436117289298908
2020/09/24 09:43,9.37,12800,0.0,0.0,0.0,0.0,9.429820404603774,9.429820404603774
2020/09/24 09:44,9.37,0,0.0,0.0,0.0,0.0,9.424123223212938,9.424123223212938
2020/09/24 09:45,9.38,6800,0.0,0.0,0.0,0.0,9.419921011478372,9.419921011478372
2020/09/24 09:46,9.38,2000,0.0,0.0,0.0,0.0,9.416119010385193,9.416119010385193
2020/09/24 09:47,9.4,13600,0.0,0.0,0.0,0.0,9.414583866538985,9.414583866538985
2020/09/24 09:48,9.37,17600,0.0,0.0,0.0,0.0,9.410337784011462,9.410337784011462
2020/09/24 09:49,9.37,3200,0.0,0.0,0.0,0.0,9.406496090296084,9.406496090296084
2020/09/24 09:50,9.39,77600,0.0,0.0,0.0,0.0,9.40492503407741,9.40492503407741
2020/09/24 09:51,9.39,5600,0.0,0.0,0.0,0.0,9.403503602260514,9.403503602260514
2020/09/24 09:52,9.39,0,0.0,0.0,0.0,0.0,9.40221754490237,9.40221754490237
2020/09/24 09:53,9.39,0,0.0,0.0,0.0,0.0,9.401053969197383,9.401053969197383
2020/09/24 09:54,9.39,0,0.0,0.0,0.0,0.0,9.400001210226204,9.400001210226204
2020/09/24 09:55,9.39,0,0.0,0.0,0.0,0.0,9.399048714014185,9.399048714014185
2020/09/24 09:56,9.39,0,0.0,0.0,0.0,0.0,9.398186931727121,9.398186931727121
2020/09/24 09:57,9.39,0,0.0,0.0,0.0,0.0,9.397407223943587,9.397407223943587
2020/09/24 09:58,9.36,18800,0.0,0.0,0.0,0.0,9.393844631187054,9.393844631187054
2020/09/24 09:59,9.37,46800,0.0,0.0,0.0,0.0,9.391573713931145,9.391573713931145
2020/09/24 10:00,9.37,6400,0.0,0.0,0.0,0.0,9.389519074509131,9.389519074509131
2020/09/24 10:01,9.37,4000,0.0,0.0,0.0,0.0,9.387660115032071,9.387660115032071
2020/09/24 10:02,9.37,0,0.0,0.0,0.0,0.0,9.385978199314732,9.385978199314732
2020/09/24 10:03,9.37,1200,0.0,0.0,0.0,0.0,9.384456466046661,9.384456466046661
2020/09/24 10:04,9.37,0,0.0,0.0,0.0,0.0,9.383079659756502,9.383079659756502
2020/09/24 10:05,9.37,12000,0.0,0.0,0.0,0.0,9.38183397787493,9.38183397787493
2020/09/24 10:06,9.37,0,0.0,0.0,0.0,0.0,9.380706932363031,9.380706932363031
2020/09/24 10:07,9.37,0,0.0,0.0,0.0,0.0,9.379687224518932,9.379687224518932
2020/09/24 10:08,9.39,20400,0.0,0.0,0.0,0.0,9.380669393612369,9.380669393612369
2020/09/24 10:09,9.4,33200,0.0,0.0,0.0,0.0,9.382510403744524,9.382510403744524
2020/09/24 10:10,9.41,21200,0.0,0.0,0.0,0.0,9.38512846053076,9.38512846053076
2020/09/24 10:11,9.42,23200,0.0,0.0,0.0,0.0,9.38844955952783,9.38844955952783
2020/09/24 10:12,9.42,0,0.0,0.0,0.0,0.0,9.391454363382323,9.391454363382323
2020/09/24 10:13,9.44,18000,0.0,0.0,0.0,0.0,9.396077757345912,9.396077757345912
2020/09/24 10:14,9.44,0,0.0,0.0,0.0,0.0,9.400260828074874,9.400260828074874
2020/09/24 10:15,9.46,2000,0.0,0.0,0.0,0.0,9.405950273020125,9.405950273020125
2020/09/24 10:16,9.46,20400,0.0,0.0,0.0,0.0,9.411097866065827,9.411097866065827
2020/09/24 10:17,9.46,0,0.0,0.0,0.0,0.0,9.415755212154796,9.415755212154796
2020/09/24 10:18,9.46,0,0.0,0.0,0.0,0.0,9.419969001473387,9.419969001473387
2020/09/24 10:19,9.46,0,0.0,0.0,0.0,0.0,9.42378147752354,9.42378147752354
2020/09/24 10:20,9.47,3600,0.0,0.0,0.0,0.0,9.428183241568917,9.428183241568917
2020/09/24 10:21,9.46,24000,0.0,0.0,0.0,0.0,9.431213409038543,9.431213409038543
2020/09/24 10:22,9.45,18800,0.0,0.0,0.0,0.0,9.43300260817773,9.43300260817773
2020/09/24 10:23,9.45,0,0.0,0.0,0.0,0.0,9.4346214073989,9.4346214073989
2020/09/24 10:24,9.45,0,0.0,0.0,0.0,0.0,9.436086035265673,9.436086035265673
2020/09/24 10:25,9.45,0,0.0,0.0,0.0,0.0,9.437411174764181,9.437411174764181
2020/09/24 10:26,9.44,12400,0.0,0.0,0.0,0.0,9.437657729548546,9.437657729548546
