Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/09/24 09:30,9.5,0,0.0,0.0,0.0,0.0
2020/09/24 09:31,9.5,49200,0.0,0.0,0.0,0.0
2020/09/24 09:32,9.41,82800,0.0,0.0,0.0,0.0
2020/09/24 09:33,9.41,400,0.0,0.0,0.0,0.0
2020/09/24 09:34,9.41,0,9.427061611374407,0.0,0.0,0.0
2020/09/24 09:35,9.42,2800,9.424481203007518,0.0,0.0,0.0
2020/09/24 09:36,9.41,1200,9.419354055366684,0.0,0.0,0.0
2020/09/24 09:37,9.41,0,9.416109436954798,9.420640469696838,0.0,0.0
2020/09/24 09:38,9.41,0,9.414018569714674,9.418000993825736,0.0,0.0
2020/09/24 09:39,9.43,1200,9.419439724256787,9.42090249965369,0.0,0.0
2020/09/24 09:40,9.43,0,9.423000988012497,9.423060118377828,0.0,0.0
2020/09/24 09:41,9.37,74400,9.405196768718772,9.410661342615011,0.0,0.0
2020/09/24 09:42,9.37,0,9.393403918087474,9.401267417843805,9.407864936891189,0.0
2020/09/24 09:43,9.37,12800,9.385575796927991,9.39410681396982,9.401749004942895,0.0
2020/09/24 09:44,9.37,0,9.38037198088116,9.388623302084904,9.396714866011106,0.0
2020/09/24 09:45,9.38,6800,9.380247798193562,9.386672017482185,9.394105523564964,0.0
2020/09/24 09:46,9.38,2000,9.380165114875512,9.385168372541651,9.39193232231978,0.0
2020/09/24 09:47,9.4,13600,9.386781219968283,9.38850044017554,9.393161508899775,0.0
2020/09/24 09:48,9.37,17600,9.381184955543203,9.384354244394155,9.389665851813191,0.0
2020/09/24 09:49,9.37,3200,9.37745551547929,9.381143338734477,9.386721532884135,0.0
2020/09/24 09:50,9.39,77600,9.381637848817862,9.383121583935736,9.387209031907359,41.17251346012814
2020/09/24 09:51,9.39,5600,9.384425605148897,9.38465621375652,9.387621631546153,50.31937760463561
2020/09/24 09:52,9.39,0,9.38628390234911,9.385847400193596,9.387971493807846,60.4108763933757
2020/09/24 09:53,9.39,0,9.387522675153132,9.386772421846574,9.388268629467245,46.721595517460955
2020/09/24 09:54,9.39,0,9.388348482805828,9.387491003782493,9.388521325195114,48.656325278998544
