Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 09:30,14.2,40000,0.0,0.0,0.0,0.0
2020/09/24 09:31,14.08,78000,0.0,0.0,0.0,0.0
2020/09/24 09:32,14.06,18000,0.0,0.0,0.0,0.0
2020/09/24 09:33,14.04,36000,0.0,0.0,0.0,0.0
2020/09/24 09:34,14.18,2000,14.113838862559241,0.0,0.0,0.0
2020/09/24 09:35,14.14,23000,14.123398496240602,0.0,0.0,0.0
2020/09/24 09:36,14.1,4000,14.115114133074309,0.0,0.0,0.0
2020/09/24 09:37,14.12,18000,14.11680888183981,14.115725172952468,0.0,0.0
2020/09/24 09:38,14.12,29000,14.117900996296491,14.116785586934796,0.0,0.0
2020/09/24 09:39,14.12,15000,14.118613011632917,14.117562871162063,0.0,0.0
2020/09/24 09:40,14.08,92000,14.105591465399575,14.108654231308645,0.0,0.0
2020/09/24 09:41,14.02,273000,14.076839374602965,14.08793803300329,0.0,0.0
2020/09/24 09:42,14.04,75000,14.064496160783696,14.076862986122121,14.085931273646494,0.0
2020/09/24 09:43,14.08,82000,14.069681870773312,14.077581398938905,14.084973256309956,0.0
2020/09/24 09:44,14.12,95000,14.086492971324184,14.087230243591346,14.090527115222418,0.0
2020/09/24 09:45,14.1,10000,14.091002179209346,14.090119789708986,14.092005918601464,0.0
2020/09/24 09:46,14.1,6000,14.094004500039457,14.092346451772624,14.093237545883454,0.0
2020/09/24 09:47,14.12,27000,14.102675533856825,14.098559087120254,14.097315057498536,0.0
2020/09/24 09:48,14.12,1000,14.108452962061913,14.103364282114946,14.100738788670677,0.0
2020/09/24 09:49,14.14,16000,14.118971804692055,14.111559337923758,14.10661687260992,0.0
2020/09/24 09:50,14.08,141000,14.105978598174984,14.104510168159791,14.10265901702069,41.17251346012814
2020/09/24 09:51,14.12,301000,14.110653023553848,14.10796607394374,14.105222601797053,50.31937760463561
2020/09/24 09:52,14.1,2000,14.107101699262568,14.106190351860901,14.104454347713592,60.4108763933757
2020/09/24 09:53,14.1,144000,14.104734325545488,14.104811406193651,14.103801874701588,46.721595517460955
2020/09/24 09:54,14.04,91000,14.083155362457466,14.090381916490108,14.094489910068877,48.656325278998544
2020/09/24 09:55,13.98,227000,14.048769333798372,14.065816910554105,14.077831505526616,46.46497319933228
2020/09/24 09:56,13.98,29000,14.025845819056709,14.046724910989658,14.063634452676284,53.940459686738244
2020/09/24 09:57,13.98,5000,14.010563700051307,14.031884108948761,14.051525009444937,55.65567155665996
2020/09/24 09:58,13.98,22000,14.000375720337281,14.020346419644408,14.041188873678983,59.616851966163885
2020/09/24 09:59,13.98,14000,13.993583778137564,14.01137577893081,14.032361019253564,49.76603911250955
2020/09/24 10:00,13.98,0,13.989055836349278,14.004400499029535,14.024817453652453,50.92233794147175
2020/09/24 10:01,13.96,34000,13.979370535117402,13.994530546845377,14.015490606846894,43.78161621544491
2020/09/24 10:02,13.96,18000,13.97291368010105,13.98685517185431,14.007514108926863,48.001329803262166
2020/09/24 10:03,13.92,9000,13.955275768564476,13.971995575685213,13.994945551559805,50.60805077786135
2020/09/24 10:04,13.96,17000,13.956850513457793,13.96932948872345,13.989930572042901,49.720404173743766
2020/09/24 10:05,13.98,5000,13.964567012504792,13.971700992592126,13.988506379217892,49.528563091317835
2020/09/24 10:06,13.96,7000,13.963044674538535,13.969100533946145,13.984420416630352,61.21394813877529
2020/09/24 10:07,13.94,4000,13.955363114795944,13.96263328812489,13.978056456312194,51.87733380751389
