Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:30,14.2,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:31,14.08,78000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:32,14.06,18000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:33,14.04,36000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:34,14.18,2000,14.112,0.0,0.0,14.113838862559241,0.0,0.0,0.0,0.0
2020/09/24 09:35,14.14,23000,14.1,0.0,0.0,14.123398496240602,0.0,0.0,0.0,0.0
2020/09/24 09:36,14.1,4000,14.104,0.0,0.0,14.115114133074309,0.0,0.0,0.0,0.0
2020/09/24 09:37,14.12,18000,14.116,14.115,0.0,14.11680888183981,14.115725172952468,0.0,0.0,0.0
2020/09/24 09:38,14.12,29000,14.132,14.105,0.0,14.117900996296491,14.116785586934796,0.0,0.0,0.0
2020/09/24 09:39,14.12,15000,14.12,14.110000000000001,0.0,14.118613011632917,14.117562871162063,0.0,0.0,0.0
2020/09/24 09:40,14.08,92000,14.107999999999999,14.1125,0.0,14.105591465399575,14.108654231308645,0.0,0.0,0.0
2020/09/24 09:41,14.02,273000,14.091999999999999,14.11,0.0,14.076839374602965,14.08793803300329,0.0,0.0,0.0
2020/09/24 09:42,14.04,75000,14.075999999999999,14.092499999999998,14.100000000000001,14.064496160783696,14.076862986122121,14.085931273646494,0.0,0.0
2020/09/24 09:43,14.08,82000,14.067999999999998,14.084999999999997,14.090769230769233,14.069681870773312,14.077581398938905,14.084973256309956,0.0,0.0
2020/09/24 09:44,14.12,95000,14.067999999999998,14.087499999999999,14.093846153846156,14.086492971324184,14.087230243591346,14.090527115222418,0.0,0.0
2020/09/24 09:45,14.1,10000,14.071999999999997,14.084999999999997,14.096923076923078,14.091002179209346,14.090119789708986,14.092005918601464,0.0,0.0
2020/09/24 09:46,14.1,6000,14.087999999999997,14.082499999999996,14.101538461538464,14.094004500039457,14.092346451772624,14.093237545883454,0.0,0.0
2020/09/24 09:47,14.12,27000,14.103999999999996,14.082499999999996,14.096923076923078,14.102675533856825,14.098559087120254,14.097315057498536,0.0,0.0
2020/09/24 09:48,14.12,1000,14.111999999999998,14.087499999999997,14.095384615384615,14.108452962061913,14.103364282114946,14.100738788670677,0.0,0.0
2020/09/24 09:49,14.14,16000,14.115999999999996,14.102499999999997,14.098461538461539,14.118971804692055,14.111559337923758,14.10661687260992,0.0,-0.00010713252909076381
2020/09/24 09:50,14.08,141000,14.111999999999998,14.107499999999998,14.095384615384615,14.105978598174984,14.104510168159791,14.10265901702069,41.17251346012814,-5.097296757221049e-05
