Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:30,14.2,40000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:31,14.08,78000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:32,14.06,18000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:33,14.04,36000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:34,14.18,2000,14.11383886255924,0.0,0.0,0.0,0.0
2020/09/24 09:35,14.14,23000,14.123398496240602,0.0,0.0,0.0,0.0
2020/09/24 09:36,14.1,4000,14.115114133074307,0.0,0.0,0.0,0.0
2020/09/24 09:37,14.12,18000,14.116808881839809,14.115725172952466,0.0,0.0,0.0
2020/09/24 09:38,14.12,29000,14.117900996296491,14.116785586934796,0.0,0.0,0.0
2020/09/24 09:39,14.12,15000,14.118613011632915,14.117562871162065,0.0,0.0,0.0
2020/09/24 09:40,14.08,92000,14.105591465399575,14.108654231308643,0.0,0.0,0.0
2020/09/24 09:41,14.02,273000,14.076839374602963,14.08793803300329,0.0,0.0,0.0
2020/09/24 09:42,14.04,75000,14.064496160783696,14.07686298612212,14.085931273646493,0.0,0.0
2020/09/24 09:43,14.08,82000,14.069681870773312,14.077581398938904,14.084973256309954,0.0,0.0
2020/09/24 09:44,14.12,95000,14.086492971324187,14.087230243591346,14.090527115222418,0.0,0.0
2020/09/24 09:45,14.1,10000,14.091002179209347,14.090119789708984,14.092005918601465,0.0,0.0
2020/09/24 09:46,14.1,6000,14.094004500039455,14.092346451772626,14.093237545883456,0.0,0.0
2020/09/24 09:47,14.12,27000,14.102675533856823,14.098559087120256,14.097315057498536,0.0,0.0
2020/09/24 09:48,14.12,1000,14.108452962061913,14.103364282114944,14.100738788670675,0.0,0.0
2020/09/24 09:49,14.14,16000,14.118971804692054,14.111559337923758,14.106616872609921,0.0,-0.00010713252909076381
2020/09/24 09:50,14.08,141000,14.105978598174984,14.104510168159793,14.10265901702069,41.172513460128144,-5.097296757221049e-05
2020/09/24 09:51,14.12,301000,14.110653023553848,14.107966073943741,14.105222601797054,50.31937760463561,-4.6188585528406304e-05
2020/09/24 09:52,14.1,2000,14.10710169926257,14.1061903518609,14.104454347713592,60.4108763933757,-4.6263739335586196e-06
2020/09/24 09:53,14.1,144000,14.104734325545488,14.104811406193653,14.103801874701588,46.721595517460955,3.286955435697852e-05
2020/09/24 09:54,14.04,91000,14.083155362457465,14.090381916490106,14.094489910068875,48.65632527899854,1.322594534587888e-05
2020/09/24 09:55,13.98,227000,14.048769333798372,14.065816910554107,14.077831505526614,46.464973199332285,8.75261291429041e-06
2020/09/24 09:56,13.98,29000,14.025845819056707,14.046724910989658,14.063634452676284,53.940459686738244,7.668940961422278e-06
2020/09/24 09:57,13.98,5000,14.010563700051307,14.03188410894876,14.051525009444935,55.65567155665997,1.43349551295566e-05
