Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 09:30,14.2,40000,0.0,0.0,0.0,0.0,14.2,14.2
2020/09/24 09:31,14.08,78000,0.0,0.0,0.0,0.0,14.188571428571427,14.188571428571427
2020/09/24 09:32,14.06,18000,0.0,0.0,0.0,0.0,14.176326530612243,14.176326530612243
2020/09/24 09:33,14.04,36000,0.0,0.0,0.0,0.0,14.163343051506315,14.163343051506315
2020/09/24 09:34,14.18,2000,0.0,0.0,0.0,0.0,14.164929427553332,14.164929427553332
2020/09/24 09:35,14.14,23000,0.0,0.0,0.0,0.0,14.162555196357776,14.162555196357776
2020/09/24 09:36,14.1,4000,0.0,0.0,0.0,0.0,14.156597558609416,14.156597558609416
2020/09/24 09:37,14.12,18000,0.0,0.0,0.0,0.0,14.153112076837091,14.153112076837091
2020/09/24 09:38,14.12,29000,0.0,0.0,0.0,0.0,14.14995854570975,14.14995854570975
2020/09/24 09:39,14.12,15000,0.0,0.0,0.0,0.0,14.14710535088025,14.14710535088025
2020/09/24 09:40,14.08,92000,0.0,0.0,0.0,0.0,14.140714365082129,14.140714365082129
2020/09/24 09:41,14.02,273000,0.0,0.0,0.0,0.0,14.129217758883831,14.129217758883831
2020/09/24 09:42,14.04,75000,0.0,0.0,0.0,0.0,14.120720829466322,14.120720829466322
2020/09/24 09:43,14.08,82000,0.0,0.0,0.0,0.0,14.116842655231434,14.116842655231434
2020/09/24 09:44,14.12,95000,0.0,0.0,0.0,0.0,14.117143354733201,14.117143354733201
2020/09/24 09:45,14.1,10000,0.0,0.0,0.0,0.0,14.11551065428242,14.11551065428242
2020/09/24 09:46,14.1,6000,0.0,0.0,0.0,0.0,14.114033449112666,14.114033449112666
2020/09/24 09:47,14.12,27000,0.0,0.0,0.0,0.0,14.114601692054316,14.114601692054316
2020/09/24 09:48,14.12,1000,0.0,0.0,0.0,0.0,14.115115816620571,14.115115816620571
2020/09/24 09:49,14.14,16000,0.0,0.0,0.0,0.0,14.117485738847183,14.117485738847183
2020/09/24 09:50,14.08,141000,0.0,0.0,0.0,0.0,14.113915668480784,14.113915668480784
2020/09/24 09:51,14.12,301000,0.0,0.0,0.0,0.0,14.114495128625471,14.114495128625471
2020/09/24 09:52,14.1,2000,0.0,0.0,0.0,0.0,14.11311464018495,14.11311464018495
2020/09/24 09:53,14.1,144000,0.0,0.0,0.0,0.0,14.111865626834003,14.111865626834003
2020/09/24 09:54,14.04,91000,0.0,0.0,0.0,0.0,14.10502128142124,14.10502128142124
2020/09/24 09:55,13.98,227000,0.0,0.0,0.0,0.0,14.093114492714456,14.093114492714456
2020/09/24 09:56,13.98,29000,0.0,0.0,0.0,0.0,14.082341683884508,14.082341683884508
2020/09/24 09:57,13.98,5000,0.0,0.0,0.0,0.0,14.072594856847887,14.072594856847887
2020/09/24 09:58,13.98,22000,0.0,0.0,0.0,0.0,14.06377629905285,14.06377629905285
2020/09/24 09:59,13.98,14000,0.0,0.0,0.0,0.0,14.05579760390496,14.05579760390496
