Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:30,12.16,118400,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:31,12.16,27200,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:32,12.2,38400,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:33,12.2,14400,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:34,12.2,13200,12.192417061611376,0.0,0.0,0.0,0.0
2020/09/24 09:35,12.22,2400,12.202496240601507,0.0,0.0,0.0,0.0
2020/09/24 09:36,12.22,14000,12.20869354055367,0.0,0.0,0.0,0.0
2020/09/24 09:37,12.22,10800,12.212615384615386,12.20818808580674,0.0,0.0,0.0
2020/09/24 09:38,12.22,6400,12.215142663397842,12.211118150305106,0.0,0.0,0.0
2020/09/24 09:39,12.22,16800,12.216790348987509,12.213265889732726,0.0,0.0,0.0
2020/09/24 09:40,12.12,251600,12.184149538261215,12.19114638191734,0.0,0.0,0.0
2020/09/24 09:41,12.16,21200,12.17603716731931,12.183868278946175,0.0,0.0,0.0
2020/09/24 09:42,12.16,10400,12.170663835458738,12.178354028741467,12.183601172034185,0.0,0.0
2020/09/24 09:43,12.2,39600,12.180476168997302,12.183311208973755,12.186249905245042,0.0,0.0
2020/09/24 09:44,12.22,8400,12.193680934503362,12.191656709208152,12.191601338030512,0.0,0.0
2020/09/24 09:45,12.2,11600,12.195790501355422,12.193544632731859,12.192912445469437,0.0,0.0
2020/09/24 09:46,12.2,16800,12.197195093173704,12.19499945211115,12.194004406520026,0.0,0.0
2020/09/24 09:47,12.18,16000,12.19145951453016,12.191629681056288,12.191870703459795,0.0,0.0
2020/09/24 09:48,12.18,27200,12.187637952473585,12.189023314176533,12.190079114282618,0.0,0.0
2020/09/24 09:49,12.18,11600,12.185091202434995,12.187004886054304,12.18857009615046,0.0,3.127706903037723e-05
2020/09/24 09:50,12.2,65200,12.19006179815706,12.189907506018214,12.19026969134702,41.172513460128144,2.0478191440057335e-05
2020/09/24 09:51,12.22,6800,12.200042532768235,12.196621382907127,12.194664838193667,50.31937760463561,-8.964601941656314e-07
2020/09/24 09:52,12.22,8400,12.206695614666947,12.201832723767287,12.19839168589701,60.4108763933757,-3.015301708287911e-06
2020/09/24 09:53,12.22,9600,12.2111306732346,12.205879615997295,12.201556872517724,46.721595517460955,1.1544802862954599e-06
2020/09/24 09:54,12.26,36400,12.227421093958393,12.21792887660716,12.210086721188869,48.65632527899854,1.1663899911372397e-05
2020/09/24 09:55,12.26,66400,12.238281016022944,12.227291618519436,12.217349156716738,46.464973199332285,1.3821525787033638e-05
2020/09/24 09:56,12.22,10000,12.23218723675902,12.225669425682405,12.217733840178244,53.940459686738244,2.548356629444181e-05
2020/09/24 09:57,12.24,6000,12.234791521731264,12.228856799234876,12.220957760341687,55.65567155665997,2.768274696494272e-05
2020/09/24 09:58,12.24,4400,12.236527694735642,12.23133476003808,12.223709569477029,59.61685196616389,2.8626711053203916e-05
2020/09/24 09:59,12.22,79600,12.231018434425776,12.22881458449902,12.223174381666643,49.766039112509546,4.8299460573095754e-05
2020/09/24 10:00,12.2,3200,12.220678920336153,12.222408694383502,12.219835686758492,50.922337941471746,2.923763543638409e-05
2020/09/24 10:01,12.2,11200,12.213785930914062,12.217427382305734,12.21698144918428,43.781616215444906,3.252039864164783e-05
2020/09/24 10:02,12.2,12400,12.209190613508627,12.213553661599596,12.214540450575793,48.00132980326217,1.3414281111811648e-05
2020/09/24 10:03,12.26,218800,12.2261270931194,12.223877078816551,12.221069237326008,50.608050777861344,2.1725421532398843e-05
2020/09/24 10:04,12.18,6800,12.21075138485349,12.21412514103358,12.2151754575809,49.72040417374377,-1.0490202990020446e-05
