Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:30,9.34,200000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:31,9.35,41000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:32,9.34,44000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:33,9.34,138000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:34,9.36,22000,9.348815165876776,0.0,0.0,0.0,0.0
2020/09/24 09:35,9.33,83000,9.341939849624064,0.0,0.0,0.0,0.0
2020/09/24 09:36,9.31,23000,9.33063137445362,0.0,0.0,0.0,0.0
2020/09/24 09:37,9.31,19000,9.323475019825537,9.327745866092732,0.0,0.0,0.0
2020/09/24 09:38,9.27,75000,9.305173960669762,9.313421421350132,0.0,0.0,0.0
2020/09/24 09:39,9.26,114000,9.289850236966826,9.300503471052094,0.0,0.0,0.0
2020/09/24 09:40,9.22,66000,9.266294496256403,9.281410776368057,0.0,0.0,0.0
2020/09/24 09:41,9.21,48000,9.24738391375665,9.264723926992193,0.0,0.0,0.0
2020/09/24 09:42,9.25,51000,9.248260446331356,9.261322281753596,9.274074760778287,0.0,0.0
2020/09/24 09:43,9.23,23000,9.242152708910046,9.254149113403486,9.266955820151717,0.0,0.0
2020/09/24 09:44,9.23,23000,9.238092533887805,9.248655979780601,9.261096085860311,0.0,0.0
2020/09/24 09:45,9.24,35000,9.238729325401335,9.246697300854473,9.257802795190424,0.0,0.0
2020/09/24 09:46,9.24,1000,9.239153313931963,9.245187957905065,9.255059964944003,0.0,0.0
2020/09/24 09:47,9.24,0,9.239435733717686,9.244022433307713,9.252765437629193,0.0,0.0
2020/09/24 09:48,9.23,40000,9.236289069707047,9.240879818684842,9.249329557707814,0.0,0.0
2020/09/24 09:49,9.22,38000,9.230857746450138,9.236209205161256,9.244938414483492,0.0,3.909143788602926e-05
2020/09/24 09:50,9.22,15000,9.227237771880024,9.232588678038773,9.241230140991089,41.172513460128144,2.1642588626122227e-05
2020/09/24 09:51,9.23,37000,9.22815863766701,9.2320111231951,9.239569945688697,50.31937760463561,1.950679072562e-05
2020/09/24 09:52,9.24,4000,9.232106110183377,9.233791928276716,9.239633207448565,60.4108763933757,1.2089384107894521e-05
2020/09/24 09:53,9.3,87000,9.254738751240039,9.248540255301009,9.248475737375172,46.721595517460955,-2.1158117599658266e-05
2020/09/24 09:54,9.28,80000,9.263159500972971,9.255544393752409,9.253076743536946,48.65632527899854,-3.018797579001006e-05
2020/09/24 09:55,9.26,43000,9.262106306176145,9.25653596916078,9.254084084767644,46.464973199332285,-2.6860009317024718e-05
2020/09/24 09:56,9.27,56000,9.264737583763736,9.259531360969437,9.256393760863283,53.940459686738244,-2.8926208960107393e-05
2020/09/24 09:57,9.27,6000,9.2664917430924,9.26185977171118,9.258363809989518,55.65567155665997,-5.3928895240723116e-05
2020/09/24 09:58,9.27,1000,9.267661171209618,9.263669948791712,9.260045365024329,59.61685196616389,-5.710642302149646e-05
2020/09/24 09:59,9.27,7000,9.268440784872169,9.26507737516532,9.26148154227584,49.766039112509546,-4.860417537547619e-05
2020/09/24 10:00,9.25,51000,9.262293835210162,9.261725461187774,9.259827415435023,50.922337941471746,-5.902695618207716e-05
2020/09/24 10:01,9.25,14000,9.258195880641788,9.259118964779175,9.258413308692287,43.781616215444906,-7.06973824700786e-05
2020/09/24 10:02,9.28,11000,9.265463931658546,9.263760355957807,9.261516287882829,48.00132980326217,-7.031163961983039e-05
2020/09/24 10:03,9.28,7000,9.270309292763775,9.267369868067398,9.264170872371539,50.608050777861344,-7.313741931736809e-05
2020/09/24 10:04,9.29,14000,9.276872866350127,9.272399547448515,9.267877568652313,49.72040417374377,-5.674505866312954e-05
2020/09/24 10:05,9.29,41000,9.281248579570132,9.27631121955443,9.271050256777533,49.52856309131784,-5.4075627693730475e-05
2020/09/24 10:06,9.29,0,9.284165720603813,9.279353449278302,9.273766418702508,61.213948138775294,-4.7152811570983565e-05
2020/09/24 10:07,9.27,6000,9.279443812775039,9.277274756981065,9.273226816848616,51.87733380751389,-4.2860055710096705e-05
2020/09/24 10:08,9.28,5000,9.27962920854184,9.277880400082324,9.274196790379586,51.381577581750136,-3.7735366947607097e-05
2020/09/24 10:09,9.3,15000,9.286419472975325,9.282796078471565,9.277890718809099,54.73909586326678,-3.845149364583044e-05
2020/09/24 10:10,9.3,3000,9.290946315589817,9.286619300231903,9.281054881852429,48.8556580470085,-3.75546547390199e-05
2020/09/24 10:11,9.31,32000,9.297297543981829,9.291815146682104,9.285196286990214,51.73826110414121,-3.5651230475134076e-05
2020/09/24 10:12,9.3,11000,9.298198362678693,9.293634039838338,9.287313902987627,59.423107416628895,6.738541954272515e-06
2020/09/24 10:13,9.31,6000,9.302132241856071,9.297270977203901,9.290558451004909,53.11861761466707,1.105408013793182e-05
2020/09/24 10:14,9.3,23000,9.30142149456225,9.297877434149449,9.291908555198738,46.93371678548871,1.7524399086257605e-05
2020/09/24 10:15,9.32,67000,9.307614329757337,9.302793606773363,9.2959249628896,45.78579880202506,2.4190138938214466e-05
2020/09/24 10:16,9.37,82000,9.328409553281631,9.31772847159094,9.306514668663523,50.64767450082388,2.8104006707372627e-05
2020/09/24 10:17,9.39,11000,9.348939702260198,9.333788903882553,9.318448444722057,52.03319244070174,3.091255237233042e-05
2020/09/24 10:18,9.38,75000,9.35929313486449,9.34405808242718,9.327246136969082,43.854036634180886,3.737304049930109e-05
2020/09/24 10:19,9.37,38000,9.36286208991526,9.349822973116119,9.33335657789351,45.476464855127595,4.122237333920821e-05
2020/09/24 10:20,9.36,52000,9.361908059942508,9.35208454078408,9.33716424785876,50.90946434128585,4.5674855834024814e-05
2020/09/24 10:21,9.35,12000,9.357938706625573,9.35162130852085,9.338998532402707,48.03850263430608,4.210931994698816e-05
2020/09/24 10:22,9.34,18000,9.351959137747604,9.349038791276019,9.339141639704831,50.647137626660644,3.8815152356464765e-05
2020/09/24 10:23,9.34,1000,9.347972758497168,9.347030168427402,9.33926429235848,58.82780746179029,3.926152570284328e-05
2020/09/24 10:24,9.32,2000,9.338648505662851,9.34102345836632,9.336511678229519,47.12324035207159,4.70943883391897e-05
2020/09/24 10:25,9.3,36000,9.325765670440127,9.331907127242367,9.331294794393724,43.95750244159709,4.38600725185947e-05
2020/09/24 10:26,9.3,11000,9.317177113625963,9.324816650261539,9.326823426397445,47.9254818835815,4.063520409086707e-05
2020/09/24 10:27,9.3,3000,9.311451409083627,9.319301836515088,9.322991006507587,51.74519383072533,3.850946190600363e-05
2020/09/24 10:28,9.3,2000,9.30763427272226,9.315012537952676,9.319706208327755,53.57202645237614,3.4660913490026023e-05
2020/09/24 10:29,9.3,2000,9.305089515148103,9.311676417464504,9.316890764852896,50.91456160463507,3.3858282045659086e-05
2020/09/24 10:30,9.32,6000,9.310059676765492,9.3135261028791,9.317334977932504,47.650159500260116,3.816178744223783e-05
2020/09/24 10:31,9.34,15000,9.320039784510447,9.319409192134307,9.320573067097321,46.567053777998375,2.5503624584249754e-05
2020/09/24 10:32,9.32,26000,9.320026523006968,9.319540482788591,9.32049119540908,61.97954745544656,5.597769045628348e-05
2020/09/24 10:33,9.32,0,9.320017682004645,9.319642597735024,9.320421020992304,51.557064575166386,4.682186142092444e-05
2020/09/24 10:34,9.33,14000,9.323345121336443,9.321944242868,9.321789507476318,52.02862756351961,4.270528477562073e-05
2020/09/24 10:35,9.32,6000,9.32223008089096,9.321512188870292,9.321533853797552,48.12730153586109,4.2527531235890294e-05
2020/09/24 10:36,9.3,70000,9.314820053927292,9.316731702221974,9.318457488368164,45.125342259331205,3.4422283906347464e-05
2020/09/24 10:37,9.3,25000,9.309880035951524,9.31301354603188,9.315820630405256,48.15387515022916,3.5246510054773876e-05
2020/09/24 10:38,9.27,16000,9.29658669063434,9.303454979965553,9.30927466879198,51.087706152447,3.333503917079278e-05
2020/09/24 10:39,9.27,3000,9.28772446042289,9.29602053980294,9.303663886277493,41.064509578406174,2.6439851214862477e-05
