Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 09:30,9.34,200000,0.0,0.0,0.0,0.0,9.34,9.34
2020/09/24 09:31,9.35,41000,0.0,0.0,0.0,0.0,9.34095238095238,9.34095238095238
2020/09/24 09:32,9.34,44000,0.0,0.0,0.0,0.0,9.340861678004536,9.340861678004536
2020/09/24 09:33,9.34,138000,0.0,0.0,0.0,0.0,9.340779613432677,9.340779613432677
2020/09/24 09:34,9.36,22000,0.0,0.0,0.0,0.0,9.342610126439089,9.342610126439089
2020/09/24 09:35,9.33,83000,0.0,0.0,0.0,0.0,9.341409162016317,9.341409162016317
2020/09/24 09:36,9.31,23000,0.0,0.0,0.0,0.0,9.338417813252859,9.338417813252859
2020/09/24 09:37,9.31,19000,0.0,0.0,0.0,0.0,9.335711354847824,9.335711354847824
2020/09/24 09:38,9.27,75000,0.0,0.0,0.0,0.0,9.329453130576603,9.329453130576603
2020/09/24 09:39,9.26,114000,0.0,0.0,0.0,0.0,9.322838546712164,9.322838546712164
2020/09/24 09:40,9.22,66000,0.0,0.0,0.0,0.0,9.313044399406245,9.313044399406245
2020/09/24 09:41,9.21,48000,0.0,0.0,0.0,0.0,9.30323064708184,9.30323064708184
2020/09/24 09:42,9.25,51000,0.0,0.0,0.0,0.0,9.298161061645475,9.298161061645475
2020/09/24 09:43,9.23,23000,0.0,0.0,0.0,0.0,9.291669531964953,9.291669531964953
2020/09/24 09:44,9.23,23000,0.0,0.0,0.0,0.0,9.285796243206386,9.285796243206386
2020/09/24 09:45,9.24,35000,0.0,0.0,0.0,0.0,9.281434696234351,9.281434696234351
2020/09/24 09:46,9.24,1000,0.0,0.0,0.0,0.0,9.277488534688223,9.277488534688223
2020/09/24 09:47,9.24,0,0.0,0.0,0.0,0.0,9.27391819805125,9.27391819805125
2020/09/24 09:48,9.23,40000,0.0,0.0,0.0,0.0,9.269735512522558,9.269735512522558
2020/09/24 09:49,9.22,38000,0.0,0.0,0.0,0.0,9.26499879704422,9.26499879704422
2020/09/24 09:50,9.22,15000,0.0,0.0,0.0,0.0,9.260713197325723,9.260713197325723
2020/09/24 09:51,9.23,37000,0.0,0.0,0.0,0.0,9.257788130913749,9.257788130913749
2020/09/24 09:52,9.24,4000,0.0,0.0,0.0,0.0,9.256094023207678,9.256094023207678
2020/09/24 09:53,9.3,87000,0.0,0.0,0.0,0.0,9.260275544806948,9.260275544806948
2020/09/24 09:54,9.28,80000,0.0,0.0,0.0,0.0,9.262154064349144,9.262154064349144
2020/09/24 09:55,9.26,43000,0.0,0.0,0.0,0.0,9.261948915363512,9.261948915363512
2020/09/24 09:56,9.27,56000,0.0,0.0,0.0,0.0,9.26271568532889,9.26271568532889
