Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 09:30,9.34,200000,0.0,0.0,0.0,0.0
2020/09/24 09:31,9.35,41000,0.0,0.0,0.0,0.0
2020/09/24 09:32,9.34,44000,0.0,0.0,0.0,0.0
2020/09/24 09:33,9.34,138000,0.0,0.0,0.0,0.0
2020/09/24 09:34,9.36,22000,9.348815165876777,0.0,0.0,0.0
2020/09/24 09:35,9.33,83000,9.341939849624062,0.0,0.0,0.0
2020/09/24 09:36,9.31,23000,9.33063137445362,0.0,0.0,0.0
2020/09/24 09:37,9.31,19000,9.323475019825537,9.327745866092732,0.0,0.0
2020/09/24 09:38,9.27,75000,9.305173960669764,9.313421421350133,0.0,0.0
2020/09/24 09:39,9.26,114000,9.289850236966826,9.300503471052094,0.0,0.0
2020/09/24 09:40,9.22,66000,9.266294496256405,9.281410776368055,0.0,0.0
2020/09/24 09:41,9.21,48000,9.24738391375665,9.264723926992193,0.0,0.0
2020/09/24 09:42,9.25,51000,9.248260446331356,9.261322281753595,9.274074760778289,0.0
2020/09/24 09:43,9.23,23000,9.242152708910048,9.254149113403484,9.266955820151717,0.0
2020/09/24 09:44,9.23,23000,9.238092533887803,9.248655979780601,9.26109608586031,0.0
2020/09/24 09:45,9.24,35000,9.238729325401335,9.246697300854473,9.257802795190424,0.0
2020/09/24 09:46,9.24,1000,9.239153313931963,9.245187957905065,9.255059964944005,0.0
2020/09/24 09:47,9.24,0,9.239435733717686,9.244022433307714,9.252765437629192,0.0
2020/09/24 09:48,9.23,40000,9.236289069707048,9.240879818684842,9.249329557707812,0.0
2020/09/24 09:49,9.22,38000,9.230857746450136,9.236209205161257,9.244938414483492,0.0
2020/09/24 09:50,9.22,15000,9.227237771880024,9.232588678038772,9.24123014099109,41.17251346012814
2020/09/24 09:51,9.23,37000,9.22815863766701,9.2320111231951,9.239569945688697,50.31937760463561
2020/09/24 09:52,9.24,4000,9.232106110183375,9.233791928276718,9.239633207448565,60.4108763933757
2020/09/24 09:53,9.3,87000,9.25473875124004,9.248540255301007,9.248475737375172,46.721595517460955
2020/09/24 09:54,9.28,80000,9.26315950097297,9.255544393752409,9.253076743536946,48.656325278998544
2020/09/24 09:55,9.26,43000,9.262106306176143,9.256535969160781,9.254084084767644,46.46497319933228
2020/09/24 09:56,9.27,56000,9.264737583763736,9.259531360969438,9.256393760863283,53.940459686738244
2020/09/24 09:57,9.27,6000,9.2664917430924,9.26185977171118,9.25836380998952,55.65567155665996
