Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/09/24 09:30,52.75,64000,0.0,0.0,0.0,0.0,52.75,52.75
2020/09/24 09:31,52.4,88000,0.0,0.0,0.0,0.0,52.71666666666666,52.71666666666666
2020/09/24 09:32,52.5,93000,0.0,0.0,0.0,0.0,52.69603174603174,52.69603174603174
2020/09/24 09:33,52.55,41000,0.0,0.0,0.0,0.0,52.682123960695385,52.682123960695385
2020/09/24 09:34,52.45,129000,0.0,0.0,0.0,0.0,52.660016916819636,52.660016916819636
2020/09/24 09:35,52.3,26000,0.0,0.0,0.0,0.0,52.625729591408245,52.625729591408245
2020/09/24 09:36,52.35,28000,0.0,0.0,0.0,0.0,52.59946963032175,52.59946963032175
2020/09/24 09:37,52.4,100000,0.0,0.0,0.0,0.0,52.58047252267205,52.58047252267205
2020/09/24 09:38,52.425,7000,0.0,0.0,0.0,0.0,52.5656656157509,52.5656656157509
2020/09/24 09:39,52.35,100000,0.0,0.0,0.0,0.0,52.54512603329844,52.54512603329844
2020/09/24 09:40,52.3,126000,0.0,0.0,0.0,0.0,52.521780696793826,52.521780696793826
2020/09/24 09:41,52.3,127000,0.0,0.0,0.0,0.0,52.500658725670604,52.500658725670604
2020/09/24 09:42,52.35,45000,0.0,0.0,0.0,0.0,52.48631027560674,52.48631027560674
2020/09/24 09:43,52.35,32000,0.0,0.0,0.0,0.0,52.473328344596574,52.473328344596574
2020/09/24 09:44,52.5,27000,0.0,0.0,0.0,0.0,52.475868502254045,52.475868502254045
2020/09/24 09:45,52.35,45000,0.0,0.0,0.0,0.0,52.4638810258489,52.4638810258489
2020/09/24 09:46,52.35,23000,0.0,0.0,0.0,0.0,52.453035213863295,52.453035213863295
2020/09/24 09:47,52.35,32000,0.0,0.0,0.0,0.0,52.443222336352505,52.443222336352505
2020/09/24 09:48,52.35,13000,0.0,0.0,0.0,0.0,52.43434401860465,52.43434401860465
2020/09/24 09:49,52.5,53000,0.0,0.0,0.0,0.0,52.44059696921373,52.44059696921373
2020/09/24 09:50,52.4,6000,0.0,0.0,0.0,0.0,52.436730591193374,52.436730591193374
2020/09/24 09:51,52.2,163000,0.0,0.0,0.0,0.0,52.41418482060352,52.41418482060352
2020/09/24 09:52,52.2,50000,0.0,0.0,0.0,0.0,52.393786266260335,52.393786266260335
2020/09/24 09:53,52.2,52000,0.0,0.0,0.0,0.0,52.3753304313784,52.3753304313784
2020/09/24 09:54,52.25,73000,0.0,0.0,0.0,0.0,52.36339419981855,52.36339419981855
2020/09/24 09:55,52.05,69000,0.0,0.0,0.0,0.0,52.33354713316916,52.33354713316916
2020/09/24 09:56,52.05,91000,0.0,0.0,0.0,0.0,52.30654264429591,52.30654264429591
2020/09/24 09:57,52.0,47000,0.0,0.0,0.0,0.0,52.277348106743915,52.277348106743915
2020/09/24 09:58,51.95,226000,0.0,0.0,0.0,0.0,52.24617209657783,52.24617209657783
2020/09/24 09:59,51.95,91000,0.0,0.0,0.0,0.0,52.217965230237084,52.217965230237084
2020/09/24 10:00,51.95,43000,0.0,0.0,0.0,0.0,52.19244473211927,52.19244473211927
2020/09/24 10:01,52.0,7000,0.0,0.0,0.0,0.0,52.17411666239363,52.17411666239363
2020/09/24 10:02,52.0,12000,0.0,0.0,0.0,0.0,52.15753412311804,52.15753412311804
2020/09/24 10:03,52.0,133000,0.0,0.0,0.0,0.0,52.142530873297275,52.142530873297275
2020/09/24 10:04,51.9,20000,0.0,0.0,0.0,0.0,52.11943269488801,52.11943269488801
2020/09/24 10:05,51.95,14000,0.0,0.0,0.0,0.0,52.10329624775582,52.10329624775582
2020/09/24 10:06,51.9,80000,0.0,0.0,0.0,0.0,52.083934700350504,52.083934700350504
2020/09/24 10:07,51.95,73000,0.0,0.0,0.0,0.0,52.07117901460284,52.07117901460284
2020/09/24 10:08,51.95,61000,0.0,0.0,0.0,0.0,52.05963815606924,52.05963815606924
2020/09/24 10:09,52.1,128000,0.0,0.0,0.0,0.0,52.063482141205505,52.063482141205505
2020/09/24 10:10,52.05,32000,0.0,0.0,0.0,0.0,52.06219812775736,52.06219812775736
2020/09/24 10:11,52.15,90000,0.0,0.0,0.0,0.0,52.07056021082809,52.07056021082809
2020/09/24 10:12,52.25,90000,0.0,0.0,0.0,0.0,52.08764971455875,52.08764971455875
2020/09/24 10:13,52.3,59000,0.0,0.0,0.0,0.0,52.10787355126744,52.10787355126744
2020/09/24 10:14,52.25,41000,0.0,0.0,0.0,0.0,52.12140940352768,52.12140940352768
2020/09/24 10:15,52.35,24000,0.0,0.0,0.0,0.0,52.143179936525044,52.143179936525044
2020/09/24 10:16,52.55,286000,0.0,0.0,0.0,0.0,52.181924704475044,52.181924704475044
2020/09/24 10:17,52.75,39000,0.0,0.0,0.0,0.0,52.23602711357266,52.23602711357266
