Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:30,52.75,64000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:31,52.4,88000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:32,52.5,93000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:33,52.55,41000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:34,52.45,129000,52.529999999999994,0.0,0.0,52.501184834123215,0.0,0.0,0.0,0.0
2020/09/24 09:35,52.3,26000,52.44,0.0,0.0,52.427669172932326,0.0,0.0,0.0,0.0
2020/09/24 09:36,52.35,28000,52.43000000000001,0.0,0.0,52.40016998542983,0.0,0.0,0.0,0.0
2020/09/24 09:37,52.4,100000,52.410000000000004,52.4625,0.0,52.40011102299762,52.417386593823494,0.0,0.0,0.0
2020/09/24 09:38,52.425,7000,52.385000000000005,52.421875,0.0,52.408628918679256,52.41927517604516,0.0,0.0,0.0
2020/09/24 09:39,52.35,100000,52.36500000000001,52.415625000000006,0.0,52.388741059887984,52.40252359478015,0.0,0.0,0.0
2020/09/24 09:40,52.3,126000,52.36500000000001,52.39062500000001,0.0,52.358814727668346,52.378208473115635,0.0,0.0,0.0
2020/09/24 09:41,52.3,127000,52.355000000000004,52.35937500000001,0.0,52.339057542974714,52.35993317802473,0.0,0.0,0.0
2020/09/24 09:42,52.35,45000,52.34500000000001,52.34687500000001,52.41730769230769,52.342723867070255,52.35763833183663,52.37481689506917,0.0,0.0
2020/09/24 09:43,52.35,32000,52.33000000000002,52.35312500000001,52.38653846153846,52.345157581371154,52.35588906463416,52.37080847847397,0.0,0.0
2020/09/24 09:44,52.5,27000,52.360000000000014,52.37187500000001,52.39423076923077,52.39688985975897,52.38866958999992,52.3912931541147,0.0,0.0
2020/09/24 09:45,52.35,45000,52.37000000000002,52.365625000000016,52.38269230769231,52.38123607457542,52.37991941810319,52.38484691759118,0.0,0.0
2020/09/24 09:46,52.35,23000,52.38000000000002,52.35625000000002,52.3673076923077,52.370813471199476,52.37317660278912,52.37947814383733,0.0,0.0
2020/09/24 09:47,52.35,32000,52.38000000000002,52.35625000000002,52.35961538461539,52.36387094988227,52.36796975625566,52.374986871349236,0.0,0.0
2020/09/24 09:48,52.35,13000,52.38000000000002,52.36250000000002,52.36346153846155,52.35924521328416,52.36394249382986,52.37121572093406,0.0,0.0
2020/09/24 09:49,52.5,53000,52.38000000000002,52.38750000000002,52.37500000000001,52.40617758943336,52.39437724222951,52.39049696001898,0.0,0.00014814011243866626
2020/09/24 09:50,52.4,6000,52.39000000000001,52.39375000000001,52.37500000000001,52.4041179800332,52.395633154953714,52.39191003586957,41.17251346012814,0.00029801995758719374
2020/09/24 09:51,52.2,163000,52.36,52.37500000000001,52.357692307692325,52.336069558195156,52.35198582819696,52.363539230882736,50.31937760463561,0.00031448705995536176
2020/09/24 09:52,52.2,50000,52.33,52.337500000000006,52.34615384615386,52.29070899695358,52.318106580613524,52.339482316951,60.4108763933757,0.00023120531563701637
2020/09/24 09:53,52.2,52000,52.29999999999999,52.31875,52.338461538461566,52.260470868394364,52.29179748522273,52.31905094218778,46.721595517460955,0.00018472796606704557
2020/09/24 09:54,52.25,73000,52.249999999999986,52.30625,52.33461538461541,52.25698044070121,52.282491771644274,52.30897286948983,48.656325278998544,0.00017260583011371753
2020/09/24 09:55,52.05,69000,52.17999999999999,52.26875,52.31153846153848,52.18798513889362,52.23075175903971,52.271292039599786,46.46497319933228,0.0001318130948639527
2020/09/24 09:56,52.05,91000,52.15,52.231249999999996,52.288461538461554,52.14198928302518,52.19053925916554,52.23917871613978,53.940459686738244,0.00011575485849261463
2020/09/24 09:57,52.0,47000,52.11,52.168749999999996,52.250000000000014,52.094658966644566,52.14815995308099,52.20454799886287,55.65567155665996,0.00011550072390760762
2020/09/24 09:58,51.95,226000,52.06,52.1125,52.21923076923079,52.0464389338883,52.10409428408259,52.167763065933585,59.616851966163885,0.00010671333207146255
2020/09/24 09:59,51.95,91000,52.0,52.08125,52.18846153846156,52.014292454945256,52.06983289309159,52.136345905758674,49.76603911250955,9.713870367795399e-05
2020/09/24 10:00,51.95,43000,51.98,52.05,52.15769230769233,51.992861562120744,52.04319234426134,52.10949935875428,50.92233794147175,6.992078578636922e-05
2020/09/24 10:01,52.0,7000,51.96999999999999,52.025,52.13076923076925,51.99524104692905,52.03359095729726,52.093743051049195,43.78161621544491,5.6037708221735495e-05
2020/09/24 10:02,52.0,12000,51.96999999999999,51.99375,52.09230769230771,51.99682736707057,52.02612443223121,52.08026795509693,48.001329803262166,2.7596720705995478e-05
2020/09/24 10:03,52.0,133000,51.98,51.9875,52.06153846153848,51.99788491246981,52.02031787303263,52.06874007221332,50.60805077786135,-3.222017022681797e-05
2020/09/24 10:04,51.9,20000,51.96999999999999,51.96874999999999,52.038461538461554,51.96525658590533,51.99357652097273,52.044524457691324,49.720404173743766,-5.9746868952770714e-05
2020/09/24 10:05,51.95,14000,51.96999999999999,51.96249999999999,52.01923076923079,51.96017105494186,51.983891709683746,52.03096823415752,49.528563091317835,-1.3123873964463526e-05
2020/09/24 10:06,51.9,80000,51.94999999999999,51.95624999999999,51.99615384615386,51.94011403050596,51.96524740065992,52.01219589899585,61.21394813877529,-1.253601586518785e-05
2020/09/24 10:07,51.95,73000,51.93999999999998,51.95624999999999,51.97307692307694,51.94340935434119,51.96185884812046,52.003285306453336,51.87733380751389,-2.398642462340028e-05
2020/09/24 10:08,51.95,61000,51.929999999999986,51.95624999999999,51.965384615384636,51.945606236525485,51.95922340258287,51.995654428076946,51.38157758175013,1.4619737375903525e-05
2020/09/24 10:09,52.1,128000,51.96999999999999,51.96874999999999,51.9692307692308,51.99707082900466,51.990508438488106,52.010592301321815,54.739095863266776,1.3123160033267552e-05
2020/09/24 10:10,52.05,32000,51.989999999999995,51.974999999999994,51.973076923076945,52.01471388706684,52.0037292284198,52.01623212211488,48.85565804700849,-1.5211919820460271e-05
2020/09/24 10:11,52.15,90000,52.04,51.99374999999999,51.98846153846156,52.059809259857154,52.03623469133671,52.03537134185893,51.73826110414121,1.3356806045799319e-05
2020/09/24 10:12,52.25,90000,52.1,52.037499999999994,52.01153846153848,52.123206174936904,52.08373905602918,52.0660731718446,59.423107416628895,-5.277801786202962e-05
2020/09/24 10:13,52.3,59000,52.17,52.08125,52.03846153846155,52.1821374510107,52.13179780113605,52.09952920555839,53.11861761466707,-6.292707232651392e-05
2020/09/24 10:14,52.25,41000,52.2,52.125,52.057692307692314,52.204758300943205,52.158065278484656,52.12104593451144,46.933716785488706,-1.3062699491980903e-05
2020/09/24 10:15,52.35,24000,52.260000000000005,52.175000000000004,52.0846153846154,52.25317220101319,52.20071784554519,52.1537809140039,45.785798802025056,2.0021413716310386e-05
2020/09/24 10:16,52.55,286000,52.34000000000001,52.25000000000001,52.126923076923084,52.35211480119917,52.278336677765274,52.210424065413434,50.647674500823875,5.757775398196617e-05
2020/09/24 10:17,52.75,39000,52.44000000000001,52.331250000000004,52.1923076923077,52.484743201267456,52.38315135400003,52.28755352356912,52.03319244070174,9.891763138334978e-05
2020/09/24 10:18,52.75,23000,52.53000000000001,52.41875,52.25384615384616,52.57316213438631,52.464673641094315,52.353651963518985,43.854036634180886,9.543177143123481e-05
2020/09/24 10:19,52.7,15000,52.620000000000005,52.487500000000004,52.31538461538462,52.61544142299051,52.51696857000655,52.40315250139268,45.47646485512759,7.926220407051441e-05
2020/09/24 10:20,52.55,55000,52.660000000000004,52.525000000000006,52.361538461538466,52.5936276153042,52.524308907705574,52.424138799912605,50.90946434128585,9.842567262284668e-05
2020/09/24 10:21,52.4,33000,52.629999999999995,52.5375,52.396153846153844,52.52908507682447,52.49668464767851,52.42068926091388,48.038502634306084,7.580585588795006e-05
2020/09/24 10:22,52.35,45000,52.55,52.550000000000004,52.41538461538461,52.469390051188576,52.46408800578553,52.41058793617222,50.64713762666064,5.763501835118298e-05
2020/09/24 10:23,52.35,34000,52.470000000000006,52.550000000000004,52.43846153846154,52.42959336744672,52.438735083234704,52.4019304164891,58.8278074617903,0.00010284938611320447
2020/09/24 10:24,52.3,40000,52.39000000000001,52.518750000000004,52.45,52.3863955782889,52.407905034116474,52.38736589995364,47.12324035207159,9.988427910120057e-05
2020/09/24 10:25,52.25,14000,52.330000000000005,52.456250000000004,52.45,52.34093038551967,52.372814999427284,52.367738701813,43.957502441597086,2.631730730253978e-05
2020/09/24 10:26,52.25,8000,52.30000000000001,52.393750000000004,52.44615384615385,52.31062025701033,52.34552276093382,52.350916317342715,47.925481883581504,5.4813343022694164e-05
2020/09/24 10:27,52.275,18000,52.285000000000004,52.340625,52.448076923076925,52.29874683800615,52.32985102895804,52.340069708850635,51.74519383072533,4.702340077774557e-05
2020/09/24 10:28,52.35,41000,52.285000000000004,52.315625000000004,52.448076923076925,52.31583122533813,52.33432857970596,52.34148848111195,53.57202645237615,5.059110202531928e-05
2020/09/24 10:29,52.4,6000,52.30499999999999,52.315625000000004,52.43653846153847,52.34388748355952,52.348922232785874,52.34984807374983,50.91456160463506,7.805445493419307e-05
2020/09/24 10:30,52.45,1000,52.34499999999999,52.328125,52.41346153846155,52.37925832237365,52.37138396377235,52.36415667167935,47.650159500260116,7.954589123002358e-05
2020/09/24 10:31,52.45,44000,52.38499999999999,52.340624999999996,52.390384615384626,52.402838881582724,52.3888541970329,52.376420871135196,46.56705377799837,0.00017834931245831116
2020/09/24 10:32,52.425,300000,52.415,52.356249999999996,52.369230769230775,52.41022592105521,52.39688659876067,52.3833611671527,61.97954745544656,0.00014673302203757236
2020/09/24 10:33,52.45,11000,52.43499999999999,52.381249999999994,52.36153846153847,52.42348394737021,52.408689578034945,52.392881494792576,51.55706457516639,0.00010781062911093632
2020/09/24 10:34,52.4,32000,52.43499999999999,52.39999999999999,52.36153846153847,52.41565596491345,52.40675856053847,52.39389846937357,52.02862756351961,4.1906801878075864e-05
2020/09/24 10:35,52.3,18000,52.404999999999994,52.403124999999996,52.35769230769232,52.377103976608865,52.3830344344896,52.38048389053358,48.12730153586109,3.662807377908384e-05
2020/09/24 10:36,52.25,27000,52.364999999999995,52.39062499999999,52.35000000000001,52.334735984405846,52.3534712253862,52.36184272515262,45.12534225933121,-1.1910142628569633e-05
2020/09/24 10:37,52.3,85000,52.339999999999996,52.378125,52.35000000000001,52.32315732293722,52.34158873040607,52.353007802490666,48.15387515022916,8.4927305708479e-06
