Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/09/24 09:30,52.75,64000,0.0,0.0,0.0,0.0
2020/09/24 09:31,52.4,88000,0.0,0.0,0.0,0.0
2020/09/24 09:32,52.5,93000,0.0,0.0,0.0,0.0
2020/09/24 09:33,52.55,41000,0.0,0.0,0.0,0.0
2020/09/24 09:34,52.45,129000,52.501184834123215,0.0,0.0,0.0
2020/09/24 09:35,52.3,26000,52.427669172932326,0.0,0.0,0.0
2020/09/24 09:36,52.35,28000,52.40016998542983,0.0,0.0,0.0
2020/09/24 09:37,52.4,100000,52.40011102299762,52.417386593823494,0.0,0.0
2020/09/24 09:38,52.425,7000,52.408628918679256,52.41927517604516,0.0,0.0
2020/09/24 09:39,52.35,100000,52.388741059887984,52.40252359478015,0.0,0.0
2020/09/24 09:40,52.3,126000,52.358814727668346,52.378208473115635,0.0,0.0
2020/09/24 09:41,52.3,127000,52.339057542974714,52.35993317802473,0.0,0.0
2020/09/24 09:42,52.35,45000,52.342723867070255,52.35763833183663,52.37481689506917,0.0
2020/09/24 09:43,52.35,32000,52.345157581371154,52.35588906463416,52.37080847847397,0.0
2020/09/24 09:44,52.5,27000,52.39688985975897,52.38866958999992,52.3912931541147,0.0
2020/09/24 09:45,52.35,45000,52.38123607457542,52.37991941810319,52.38484691759118,0.0
2020/09/24 09:46,52.35,23000,52.370813471199476,52.37317660278912,52.37947814383733,0.0
2020/09/24 09:47,52.35,32000,52.36387094988227,52.36796975625566,52.374986871349236,0.0
2020/09/24 09:48,52.35,13000,52.35924521328416,52.36394249382986,52.37121572093406,0.0
2020/09/24 09:49,52.5,53000,52.40617758943336,52.39437724222951,52.39049696001898,0.0
2020/09/24 09:50,52.4,6000,52.4041179800332,52.395633154953714,52.39191003586957,41.17251346012814
2020/09/24 09:51,52.2,163000,52.336069558195156,52.35198582819696,52.363539230882736,50.31937760463561
2020/09/24 09:52,52.2,50000,52.29070899695358,52.318106580613524,52.339482316951,60.4108763933757
2020/09/24 09:53,52.2,52000,52.260470868394364,52.29179748522273,52.31905094218778,46.721595517460955
2020/09/24 09:54,52.25,73000,52.25698044070121,52.282491771644274,52.30897286948983,48.656325278998544
2020/09/24 09:55,52.05,69000,52.18798513889362,52.23075175903971,52.271292039599786,46.46497319933228
2020/09/24 09:56,52.05,91000,52.14198928302518,52.19053925916554,52.23917871613978,53.940459686738244
2020/09/24 09:57,52.0,47000,52.094658966644566,52.14815995308099,52.20454799886287,55.65567155665996
2020/09/24 09:58,51.95,226000,52.0464389338883,52.10409428408259,52.167763065933585,59.616851966163885
2020/09/24 09:59,51.95,91000,52.014292454945256,52.06983289309159,52.136345905758674,49.76603911250955
2020/09/24 10:00,51.95,43000,51.992861562120744,52.04319234426134,52.10949935875428,50.92233794147175
2020/09/24 10:01,52.0,7000,51.99524104692905,52.03359095729726,52.093743051049195,43.78161621544491
2020/09/24 10:02,52.0,12000,51.99682736707057,52.02612443223121,52.08026795509693,48.001329803262166
2020/09/24 10:03,52.0,133000,51.99788491246981,52.02031787303263,52.06874007221332,50.60805077786135
2020/09/24 10:04,51.9,20000,51.96525658590533,51.99357652097273,52.044524457691324,49.720404173743766
2020/09/24 10:05,51.95,14000,51.96017105494186,51.983891709683746,52.03096823415752,49.528563091317835
2020/09/24 10:06,51.9,80000,51.94011403050596,51.96524740065992,52.01219589899585,61.21394813877529
2020/09/24 10:07,51.95,73000,51.94340935434119,51.96185884812046,52.003285306453336,51.87733380751389
2020/09/24 10:08,51.95,61000,51.945606236525485,51.95922340258287,51.995654428076946,51.38157758175013
2020/09/24 10:09,52.1,128000,51.99707082900466,51.990508438488106,52.010592301321815,54.739095863266776
2020/09/24 10:10,52.05,32000,52.01471388706684,52.0037292284198,52.01623212211488,48.85565804700849
2020/09/24 10:11,52.15,90000,52.059809259857154,52.03623469133671,52.03537134185893,51.73826110414121
2020/09/24 10:12,52.25,90000,52.123206174936904,52.08373905602918,52.0660731718446,59.423107416628895
2020/09/24 10:13,52.3,59000,52.1821374510107,52.13179780113605,52.09952920555839,53.11861761466707
2020/09/24 10:14,52.25,41000,52.204758300943205,52.158065278484656,52.12104593451144,46.933716785488706
2020/09/24 10:15,52.35,24000,52.25317220101319,52.20071784554519,52.1537809140039,45.785798802025056
2020/09/24 10:16,52.55,286000,52.35211480119917,52.278336677765274,52.210424065413434,50.647674500823875
2020/09/24 10:17,52.75,39000,52.484743201267456,52.38315135400003,52.28755352356912,52.03319244070174
