Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 09:30,52.75,64000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:31,52.4,88000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:32,52.5,93000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:33,52.55,41000,0.0,0.0,0.0,0.0,0.0
2020/09/24 09:34,52.45,129000,52.50118483412322,0.0,0.0,0.0,0.0
2020/09/24 09:35,52.3,26000,52.427669172932326,0.0,0.0,0.0,0.0
2020/09/24 09:36,52.35,28000,52.400169985429834,0.0,0.0,0.0,0.0
2020/09/24 09:37,52.4,100000,52.40011102299762,52.41738659382349,0.0,0.0,0.0
2020/09/24 09:38,52.425,7000,52.408628918679256,52.41927517604516,0.0,0.0,0.0
2020/09/24 09:39,52.35,100000,52.38874105988797,52.40252359478015,0.0,0.0,0.0
2020/09/24 09:40,52.3,126000,52.358814727668346,52.37820847311564,0.0,0.0,0.0
2020/09/24 09:41,52.3,127000,52.33905754297472,52.35993317802473,0.0,0.0,0.0
2020/09/24 09:42,52.35,45000,52.342723867070255,52.35763833183663,52.37481689506917,0.0,0.0
2020/09/24 09:43,52.35,32000,52.34515758137115,52.35588906463416,52.37080847847397,0.0,0.0
2020/09/24 09:44,52.5,27000,52.39688985975897,52.38866958999992,52.391293154114706,0.0,0.0
2020/09/24 09:45,52.35,45000,52.381236074575426,52.37991941810319,52.38484691759118,0.0,0.0
2020/09/24 09:46,52.35,23000,52.370813471199476,52.373176602789115,52.379478143837325,0.0,0.0
2020/09/24 09:47,52.35,32000,52.36387094988227,52.367969756255654,52.374986871349236,0.0,0.0
2020/09/24 09:48,52.35,13000,52.35924521328416,52.36394249382986,52.37121572093407,0.0,0.0
2020/09/24 09:49,52.5,53000,52.406177589433355,52.39437724222951,52.39049696001898,0.0,0.00014814011243866626
2020/09/24 09:50,52.4,6000,52.404117980033206,52.39563315495371,52.39191003586957,41.172513460128144,0.00029801995758719374
2020/09/24 09:51,52.2,163000,52.33606955819515,52.351985828196966,52.36353923088274,50.31937760463561,0.00031448705995536176
2020/09/24 09:52,52.2,50000,52.29070899695358,52.31810658061353,52.339482316951,60.4108763933757,0.00023120531563701637
2020/09/24 09:53,52.2,52000,52.260470868394364,52.29179748522273,52.31905094218778,46.721595517460955,0.00018472796606704557
2020/09/24 09:54,52.25,73000,52.256980440701206,52.282491771644274,52.30897286948983,48.65632527899854,0.00017260583011371753
2020/09/24 09:55,52.05,69000,52.187985138893616,52.230751759039705,52.27129203959978,46.464973199332285,0.0001318130948639527
2020/09/24 09:56,52.05,91000,52.141989283025175,52.19053925916553,52.23917871613978,53.940459686738244,0.00011575485849261463
2020/09/24 09:57,52.0,47000,52.09465896664457,52.148159953080985,52.204547998862864,55.65567155665997,0.00011550072390760762
2020/09/24 09:58,51.95,226000,52.04643893388829,52.10409428408259,52.16776306593359,59.61685196616389,0.00010671333207146255
2020/09/24 09:59,51.95,91000,52.014292454945256,52.06983289309159,52.136345905758674,49.766039112509546,9.713870367795399e-05
2020/09/24 10:00,51.95,43000,51.992861562120744,52.04319234426134,52.109499358754285,50.922337941471746,6.992078578636922e-05
2020/09/24 10:01,52.0,7000,51.995241046929046,52.03359095729726,52.0937430510492,43.781616215444906,5.6037708221735495e-05
