Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/09/24 09:30,52.75,64000,0.0,0.0,0.0,0.0,52.75
2020/09/24 09:31,52.4,88000,0.0,0.0,0.0,0.0,52.71666666666666
2020/09/24 09:32,52.5,93000,0.0,0.0,0.0,0.0,52.69603174603174
2020/09/24 09:33,52.55,41000,0.0,0.0,0.0,0.0,52.682123960695385
2020/09/24 09:34,52.45,129000,52.529999999999994,0.0,0.0,0.0,52.660016916819636
2020/09/24 09:35,52.3,26000,52.44,0.0,0.0,0.0,52.625729591408245
2020/09/24 09:36,52.35,28000,52.43000000000001,0.0,0.0,0.0,52.59946963032175
2020/09/24 09:37,52.4,100000,52.410000000000004,0.0,0.0,0.0,52.58047252267205
2020/09/24 09:38,52.425,7000,52.385000000000005,0.0,0.0,0.0,52.5656656157509
2020/09/24 09:39,52.35,100000,52.36500000000001,52.447500000000005,0.0,0.12934127982460616,52.54512603329844
2020/09/24 09:40,52.3,126000,52.36500000000001,52.402499999999996,0.0,0.08203149801550019,52.521780696793826
2020/09/24 09:41,52.3,127000,52.355000000000004,52.3925,0.0,0.08823107288377993,52.500658725670604
2020/09/24 09:42,52.35,45000,52.34500000000001,52.3775,0.0,0.08032053840014795,52.48631027560674
2020/09/24 09:43,52.35,32000,52.33000000000002,52.3575,0.0,0.05277046732996929,52.473328344596574
2020/09/24 09:44,52.5,27000,52.360000000000014,52.3625,0.0,0.06373774391991793,52.475868502254045
2020/09/24 09:45,52.35,45000,52.37000000000002,52.36750000000001,0.0,0.0601502747754038,52.4638810258489
2020/09/24 09:46,52.35,23000,52.38000000000002,52.36750000000001,0.0,0.0601502747754038,52.453035213863295
2020/09/24 09:47,52.35,32000,52.38000000000002,52.36250000000001,0.0,0.05921946001480911,52.443222336352505
2020/09/24 09:48,52.35,13000,52.38000000000002,52.35500000000002,0.0,0.055025246730740766,52.43434401860465
2020/09/24 09:49,52.5,53000,52.38000000000002,52.37000000000002,52.40875000000001,0.07149203529842911,52.44059696921373
2020/09/24 09:50,52.4,6000,52.39000000000001,52.38000000000002,52.391250000000014,0.06749485577105871,52.436730591193374
2020/09/24 09:51,52.2,163000,52.36,52.370000000000026,52.38125000000001,0.08563488385777077,52.41418482060352
2020/09/24 09:52,52.2,50000,52.33,52.35500000000003,52.366250000000015,0.10124228365658554,52.393786266260335
2020/09/24 09:53,52.2,52000,52.29999999999999,52.34000000000003,52.34875000000002,0.11254628677423013,52.3753304313784
2020/09/24 09:54,52.25,73000,52.249999999999986,52.31500000000003,52.33875000000002,0.1001387925720041,52.36339419981855
2020/09/24 09:55,52.05,69000,52.17999999999999,52.285000000000025,52.326250000000016,0.1292069829554362,52.33354713316916
2020/09/24 09:56,52.05,91000,52.15,52.25500000000002,52.311250000000015,0.14615440845596625,52.30654264429591
2020/09/24 09:57,52.0,47000,52.11,52.22000000000001,52.29125000000001,0.16193277068655818,52.277348106743915
2020/09/24 09:58,51.95,226000,52.06,52.18000000000002,52.26750000000002,0.17511900715419174,52.24617209657783
2020/09/24 09:59,51.95,91000,52.0,52.12500000000002,52.247500000000024,0.14766704288892127,52.217965230237084
2020/09/24 10:00,51.95,43000,51.98,52.08000000000003,52.23000000000003,0.12064640713903732,52.19244473211927
2020/09/24 10:01,52.0,7000,51.96999999999999,52.060000000000024,52.21500000000003,0.11498792207107972,52.17411666239363
2020/09/24 10:02,52.0,12000,51.96999999999999,52.04000000000002,52.19750000000003,0.10488088481702441,52.15753412311804
2020/09/24 10:03,52.0,133000,51.98,52.02000000000002,52.18000000000004,0.08881941729650156,52.142530873297275
2020/09/24 10:04,51.9,20000,51.96999999999999,51.985000000000014,52.15000000000005,0.04743416490253615,52.11943269488801
2020/09/24 10:05,51.95,14000,51.96999999999999,51.97500000000002,52.13000000000005,0.042491829279950655,52.10329624775582
2020/09/24 10:06,51.9,80000,51.94999999999999,51.96000000000002,52.10750000000006,0.039440531887340494,52.083934700350504
2020/09/24 10:07,51.95,73000,51.93999999999998,51.95500000000003,52.08750000000007,0.036893239368640605,52.07117901460284
2020/09/24 10:08,51.95,61000,51.929999999999986,51.95500000000003,52.067500000000074,0.036893239368640605,52.05963815606924
2020/09/24 10:09,52.1,128000,51.96999999999999,51.97000000000003,52.04750000000007,0.05868938953887563,52.063482141205505
2020/09/24 10:10,52.05,32000,51.989999999999995,51.98000000000002,52.030000000000065,0.06324555320338272,52.06219812775736
2020/09/24 10:11,52.15,90000,52.04,51.99500000000002,52.02750000000007,0.0831664996658446,52.07056021082809
2020/09/24 10:12,52.25,90000,52.1,52.02000000000002,52.030000000000065,0.1159501808728547,52.08764971455875
2020/09/24 10:13,52.3,59000,52.17,52.05000000000001,52.03500000000006,0.1452966314513715,52.10787355126744
2020/09/24 10:14,52.25,41000,52.2,52.085000000000015,52.03500000000006,0.14729034063526072,52.12140940352768
2020/09/24 10:15,52.35,24000,52.260000000000005,52.125000000000014,52.050000000000054,0.16029486718062294,52.143179936525044
2020/09/24 10:16,52.55,286000,52.34000000000001,52.19000000000001,52.07500000000006,0.18826694995260362,52.181924704475044
2020/09/24 10:17,52.75,39000,52.44000000000001,52.27,52.112500000000054,0.23828088000885483,52.23602711357266
2020/09/24 10:18,52.75,23000,52.53000000000001,52.35,52.15250000000005,0.25276251480176215,52.28497691228003
2020/09/24 10:19,52.7,15000,52.620000000000005,52.410000000000004,52.190000000000055,0.25798363427857457,52.324502920634316
2020/09/24 10:20,52.55,55000,52.660000000000004,52.46,52.22000000000005,0.22705848487908042,52.34597883295486
2020/09/24 10:21,52.4,33000,52.629999999999995,52.485,52.24000000000005,0.20145305491196489,52.351123706006774
2020/09/24 10:22,52.35,45000,52.55,52.495000000000005,52.25750000000005,0.19068589646626116,52.351016686387084
2020/09/24 10:23,52.35,34000,52.470000000000006,52.500000000000014,52.27500000000005,0.18559214542775024,52.350919859112125
2020/09/24 10:24,52.3,40000,52.39000000000001,52.50500000000001,52.29500000000004,0.17865236261157544,52.346070348720495
2020/09/24 10:25,52.25,14000,52.330000000000005,52.495000000000005,52.31000000000004,0.19068589646626163,52.33692079169949
2020/09/24 10:26,52.25,8000,52.30000000000001,52.46500000000001,52.32750000000003,0.20419217527729622,52.32864262106144
2020/09/24 10:27,52.275,18000,52.285000000000004,52.417500000000004,52.343750000000036,0.18486105893653904,52.32353380000797
2020/09/24 10:28,52.35,41000,52.285000000000004,52.37750000000001,52.363750000000024,0.14358988667583875,52.32605439048341
2020/09/24 10:29,52.4,6000,52.30499999999999,52.347500000000004,52.37875000000004,0.09010025280529753,52.33309682948499
2020/09/24 10:30,52.45,1000,52.34499999999999,52.33750000000001,52.39875000000004,0.0679562767930849,52.34423046477213
2020/09/24 10:31,52.45,44000,52.38499999999999,52.342500000000015,52.413750000000036,0.07458216945103684,52.35430375384145
2020/09/24 10:32,52.425,300000,52.415,52.35000000000001,52.422500000000035,0.07905694150435723,52.36103672966607
2020/09/24 10:33,52.45,11000,52.43499999999999,52.360000000000014,52.43000000000004,0.08514693182977283,52.36950942207882
2020/09/24 10:34,52.4,32000,52.43499999999999,52.37000000000002,52.43750000000004,0.08316649966597696,52.37241328664274
2020/09/24 10:35,52.3,18000,52.404999999999994,52.375000000000014,52.435000000000045,0.07637626158275818,52.365516783152955
2020/09/24 10:36,52.25,27000,52.364999999999995,52.375000000000014,52.42000000000005,0.07637626158275818,52.35451518475743
2020/09/24 10:37,52.3,85000,52.339999999999996,52.37750000000001,52.39750000000005,0.07307720422814816,52.34932326239958
2020/09/24 10:38,52.3,2000,52.31,52.3725,52.37500000000004,0.07678432999875577,52.34462580883771
2020/09/24 10:39,52.3,0,52.290000000000006,52.3625,52.35500000000004,0.07927623996031921,52.34037573180555
2020/09/24 10:40,52.35,7000,52.30000000000001,52.3525,52.34500000000004,0.07307720422813806,52.341292328776454
2020/09/24 10:41,52.3,2000,52.31000000000002,52.33749999999999,52.34000000000003,0.0658807845870097,52.33735972603584
2020/09/24 10:42,52.35,44000,52.320000000000014,52.33,52.34000000000003,0.058689389539049355,52.338563561651476
2020/09/24 10:43,52.35,10000,52.33000000000002,52.31999999999999,52.34000000000003,0.04216370213582801,52.3396527462561
2020/09/24 10:44,52.25,3000,52.320000000000014,52.30499999999999,52.337500000000034,0.03689323936890616,52.3311143894698
2020/09/24 10:45,52.25,87000,52.30000000000001,52.3,52.337500000000034,0.04082482904663126,52.3233892095203
2020/09/24 10:46,52.25,93000,52.290000000000006,52.3,52.337500000000034,0.04082482904663126,52.31639976099456
2020/09/24 10:47,52.25,6000,52.27,52.295,52.33625000000003,0.043779751788771325,52.31007597423317
2020/09/24 10:48,52.25,37000,52.25,52.290000000000006,52.33125000000003,0.045946829173845675,52.30435445287763
2020/09/24 10:49,52.3,23000,52.260000000000005,52.290000000000006,52.32625000000003,0.045946829173845675,52.303939743079766
2020/09/24 10:50,52.4,37000,52.29,52.295,52.32375000000003,0.05502524673090956,52.313088338976925
2020/09/24 10:51,52.45,8000,52.33,52.31000000000002,52.32375000000003,0.07378647873740192,52.32612754478865
2020/09/24 10:52,52.45,36000,52.36999999999999,52.320000000000014,52.32500000000003,0.08563488385789281,52.33792492147544
2020/09/24 10:53,52.5,19000,52.419999999999995,52.335000000000015,52.32750000000003,0.10287532908018128,52.35336064323968
2020/09/24 10:54,52.4,30000,52.43999999999998,52.35000000000001,52.32750000000003,0.10000000000011587,52.35780248674066
2020/09/24 10:55,52.4,19000,52.43999999999998,52.36500000000001,52.33250000000004,0.09442810316156128,52.36182129752726
2020/09/24 10:56,52.45,29000,52.43999999999998,52.38500000000001,52.342500000000044,0.08834905520479742,52.370219269191324
2020/09/24 10:57,52.45,16000,52.43999999999998,52.405000000000015,52.350000000000044,0.0761941963379175,52.37781743403024
2020/09/24 10:58,52.5,66000,52.43999999999998,52.43000000000002,52.36000000000005,0.058689389539088706,52.3894538688845
2020/09/24 10:59,52.5,2000,52.459999999999994,52.450000000000024,52.37000000000005,0.040824829046723556,52.39998207184788
2020/09/24 11:00,52.4,45000,52.459999999999994,52.450000000000024,52.37250000000006,0.040824829046723556,52.399983779290935
2020/09/24 11:01,52.4,77000,52.44999999999999,52.445000000000014,52.37750000000007,0.0437797517888578,52.399985324120365
2020/09/24 11:02,52.25,321000,52.40999999999999,52.42500000000001,52.37250000000007,0.07546154281798723,52.38570100753747
2020/09/24 11:03,52.15,51000,52.33999999999999,52.39000000000001,52.36250000000008,0.11005049346157517,52.363253292533905
2020/09/24 11:04,52.25,103000,52.289999999999985,52.375000000000014,52.36250000000008,0.1184389200297008,52.35246726467353
2020/09/24 11:05,52.2,39000,52.249999999999986,52.35500000000002,52.360000000000085,0.1300640867675992,52.337946572799865
2020/09/24 11:06,52.25,173000,52.21999999999999,52.335000000000015,52.360000000000085,0.12920698295551225,52.329570708723686
2020/09/24 11:07,52.15,5000,52.19999999999999,52.30500000000001,52.35500000000009,0.1342675604075587,52.31246873646429
2020/09/24 11:08,52.225,32000,52.214999999999996,52.27750000000001,52.35375000000008,0.11693421702448274,52.304138380610546
2020/09/24 11:09,52.35,35000,52.235,52.26250000000001,52.35625000000008,0.09223309842166871,52.30850615388574
2020/09/24 11:10,52.35,18000,52.26500000000001,52.257500000000014,52.35375000000007,0.08502450627132918,52.31245794875377
2020/09/24 11:11,52.4,22000,52.295,52.257500000000014,52.35125000000007,0.08502450627132918,52.320795286967694
