Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/09/24 09:30,52.75,64000,0.0,0.0,0.0,0.0
2020/09/24 09:31,52.4,88000,0.0,0.0,0.0,0.0
2020/09/24 09:32,52.5,93000,0.0,0.0,0.0,0.0
2020/09/24 09:33,52.55,41000,0.0,0.0,0.0,0.0
2020/09/24 09:34,52.45,129000,52.529999999999994,0.0,0.0,0.0
2020/09/24 09:35,52.3,26000,52.44,0.0,0.0,0.0
2020/09/24 09:36,52.35,28000,52.43000000000001,0.0,0.0,0.0
2020/09/24 09:37,52.4,100000,52.410000000000004,0.0,0.0,0.0
2020/09/24 09:38,52.425,7000,52.385000000000005,0.0,0.0,0.0
2020/09/24 09:39,52.35,100000,52.36500000000001,52.447500000000005,0.0,0.12934127982460616
2020/09/24 09:40,52.3,126000,52.36500000000001,52.402499999999996,0.0,0.08203149801550019
2020/09/24 09:41,52.3,127000,52.355000000000004,52.3925,0.0,0.08823107288377993
2020/09/24 09:42,52.35,45000,52.34500000000001,52.3775,0.0,0.08032053840014795
2020/09/24 09:43,52.35,32000,52.33000000000002,52.3575,0.0,0.05277046732996929
2020/09/24 09:44,52.5,27000,52.360000000000014,52.3625,0.0,0.06373774391991793
2020/09/24 09:45,52.35,45000,52.37000000000002,52.36750000000001,0.0,0.0601502747754038
2020/09/24 09:46,52.35,23000,52.38000000000002,52.36750000000001,0.0,0.0601502747754038
2020/09/24 09:47,52.35,32000,52.38000000000002,52.36250000000001,0.0,0.05921946001480911
2020/09/24 09:48,52.35,13000,52.38000000000002,52.35500000000002,0.0,0.055025246730740766
2020/09/24 09:49,52.5,53000,52.38000000000002,52.37000000000002,52.40875000000001,0.07149203529842911
2020/09/24 09:50,52.4,6000,52.39000000000001,52.38000000000002,52.391250000000014,0.06749485577105871
2020/09/24 09:51,52.2,163000,52.36,52.370000000000026,52.38125000000001,0.08563488385777077
2020/09/24 09:52,52.2,50000,52.33,52.35500000000003,52.366250000000015,0.10124228365658554
2020/09/24 09:53,52.2,52000,52.29999999999999,52.34000000000003,52.34875000000002,0.11254628677423013
2020/09/24 09:54,52.25,73000,52.249999999999986,52.31500000000003,52.33875000000002,0.1001387925720041
2020/09/24 09:55,52.05,69000,52.17999999999999,52.285000000000025,52.326250000000016,0.1292069829554362
2020/09/24 09:56,52.05,91000,52.15,52.25500000000002,52.311250000000015,0.14615440845596625
2020/09/24 09:57,52.0,47000,52.11,52.22000000000001,52.29125000000001,0.16193277068655818
2020/09/24 09:58,51.95,226000,52.06,52.18000000000002,52.26750000000002,0.17511900715419174
2020/09/24 09:59,51.95,91000,52.0,52.12500000000002,52.247500000000024,0.14766704288892127
2020/09/24 10:00,51.95,43000,51.98,52.08000000000003,52.23000000000003,0.12064640713903732
2020/09/24 10:01,52.0,7000,51.96999999999999,52.060000000000024,52.21500000000003,0.11498792207107972
2020/09/24 10:02,52.0,12000,51.96999999999999,52.04000000000002,52.19750000000003,0.10488088481702441
2020/09/24 10:03,52.0,133000,51.98,52.02000000000002,52.18000000000004,0.08881941729650156
2020/09/24 10:04,51.9,20000,51.96999999999999,51.985000000000014,52.15000000000005,0.04743416490253615
2020/09/24 10:05,51.95,14000,51.96999999999999,51.97500000000002,52.13000000000005,0.042491829279950655
2020/09/24 10:06,51.9,80000,51.94999999999999,51.96000000000002,52.10750000000006,0.039440531887340494
2020/09/24 10:07,51.95,73000,51.93999999999998,51.95500000000003,52.08750000000007,0.036893239368640605
2020/09/24 10:08,51.95,61000,51.929999999999986,51.95500000000003,52.067500000000074,0.036893239368640605
2020/09/24 10:09,52.1,128000,51.96999999999999,51.97000000000003,52.04750000000007,0.05868938953887563
2020/09/24 10:10,52.05,32000,51.989999999999995,51.98000000000002,52.030000000000065,0.06324555320338272
2020/09/24 10:11,52.15,90000,52.04,51.99500000000002,52.02750000000007,0.0831664996658446
2020/09/24 10:12,52.25,90000,52.1,52.02000000000002,52.030000000000065,0.1159501808728547
2020/09/24 10:13,52.3,59000,52.17,52.05000000000001,52.03500000000006,0.1452966314513715
2020/09/24 10:14,52.25,41000,52.2,52.085000000000015,52.03500000000006,0.14729034063526072
2020/09/24 10:15,52.35,24000,52.260000000000005,52.125000000000014,52.050000000000054,0.16029486718062294
2020/09/24 10:16,52.55,286000,52.34000000000001,52.19000000000001,52.07500000000006,0.18826694995260362
2020/09/24 10:17,52.75,39000,52.44000000000001,52.27,52.112500000000054,0.23828088000885483
