Time,Last Trade
2020/09/24 09:30,1000
2020/09/24 09:31,1147.642164
2020/09/24 09:32,1089.680445
2020/09/24 09:33,849.8803837
2020/09/24 09:34,1843.553251
2020/09/24 09:35,1024.733395
2020/09/24 09:36,1351.441363
2020/09/24 09:37,1781.166288
2020/09/24 09:38,587.7704215
2020/09/24 09:39,1329.247494
2020/09/24 09:40,946.4357399
2020/09/24 09:41,786.4491123
2020/09/24 09:42,880.6644154
2020/09/24 09:43,676.1643156
2020/09/24 09:44,686.3312548
2020/09/24 09:45,1305.907761
2020/09/24 09:46,1442.022241
2020/09/24 09:47,1249.17429
2020/09/24 09:48,666.8761216
2020/09/24 09:49,1364.297917
2020/09/24 09:50,296.6204769
2020/09/24 09:51,1029.803199
2020/09/24 09:52,2117.315999
2020/09/24 09:53,698.0525829
2020/09/24 09:54,911.5856707
2020/09/24 09:55,660.6763157
2020/09/24 09:56,1478.760822
2020/09/24 09:57,1683.787667
2020/09/24 09:58,2172.407749
2020/09/24 09:59,1192.786786
2020/09/24 10:00,1319.165976
2020/09/24 10:01,508.97476
2020/09/24 10:02,933.1827062
2020/09/24 10:03,1203.047896
2020/09/24 10:04,1116.094948
2020/09/24 10:05,1098.72158
2020/09/24 10:06,2326.100932
2020/09/24 10:07,1462.868929
2020/09/24 10:08,1413.46249
2020/09/24 10:09,1760.45691
2020/09/24 10:10,1212.9929
2020/09/24 10:11,1488.249797
2020/09/24 10:12,2325.08833
2020/09/24 10:13,1760.740399
2020/09/24 10:14,1126.52841
2020/09/24 10:15,1002.972694
2020/09/24 10:16,1453.236944
2020/09/24 10:17,1584.451593
2020/09/24 10:18,795.7531135
2020/09/24 10:19,930.8355192
2020/09/24 10:20,1398.924084
2020/09/24 10:21,1144.917708
2020/09/24 10:22,1360.320348
2020/09/24 10:23,2131.647359
2020/09/24 10:24,1085.924656
2020/09/24 10:25,743.4565772
2020/09/24 10:26,1094.902692
2020/09/24 10:27,1450.395778
2020/09/24 10:28,1622.931546
2020/09/24 10:29,1407.712459
2020/09/24 10:30,1138.791329
2020/09/24 10:31,1050.526094
2020/09/24 10:32,2474.733127
2020/09/24 10:33,1571.652242
2020/09/24 10:34,1619.415697
2020/09/24 10:35,1259.549119
2020/09/24 10:36,970.6872394
2020/09/24 10:37,1215.439802
2020/09/24 10:38,1456.10769
2020/09/24 10:39,516.8748523
2020/09/24 10:40,1138.027055
2020/09/24 10:41,992.796837
2020/09/24 10:42,1635.046198
2020/09/24 10:43,265.0063402
2020/09/24 10:44,692.1252492
2020/09/24 10:45,1776.203397
2020/09/24 10:46,537.1994446
2020/09/24 10:47,955.6993887
2020/09/24 10:48,1654.796821
2020/09/24 10:49,1446.781161
2020/09/24 10:50,543.5239181
2020/09/24 10:51,785.8814446
2020/09/24 10:52,1631.701407
2020/09/24 10:53,1211.220626
2020/09/24 10:54,1422.200199
2020/09/24 10:55,1410.433489
2020/09/24 10:56,1548.868566
2020/09/24 10:57,1384.158478
2020/09/24 10:58,1892.318694
2020/09/24 10:59,505.0790338
2020/09/24 11:00,1052.452881
2020/09/24 11:01,787.6737293
2020/09/24 11:02,1759.519423
2020/09/24 11:03,1116.313826
2020/09/24 11:04,1703.736652
2020/09/24 11:05,1210.418314
2020/09/24 11:06,1542.204916
2020/09/24 11:07,1067.639313
2020/09/24 11:08,1424.238304
2020/09/24 11:09,979.9105339
2020/09/24 11:10,720.2790964
2020/09/24 11:11,724.2034259
2020/09/24 11:12,2128.927439
2020/09/24 11:13,908.9825725
2020/09/24 11:14,1090.431147
2020/09/24 11:15,986.0944513
2020/09/24 11:16,762.325914
2020/09/24 11:17,1635.536807
2020/09/24 11:18,1639.09603
2020/09/24 11:19,1640.582266
2020/09/24 11:20,968.1582495
2020/09/24 11:21,858.7072175
2020/09/24 11:22,2397.076772
2020/09/24 11:23,1171.088231
2020/09/24 11:24,377.6784652
2020/09/24 11:25,1055.540387
2020/09/24 11:26,655.6397807
2020/09/24 11:27,1342.682286
2020/09/24 11:28,458.4382986
2020/09/24 11:29,1941.472082
2020/09/24 11:30,1427.304841
2020/09/24 11:31,918.6843248
2020/09/24 11:32,2513.490515
2020/09/24 11:33,344.6086615
2020/09/24 11:34,489.5332637
2020/09/24 11:35,1043.458531
2020/09/24 11:36,1309.438615
2020/09/24 11:37,1534.962943
2020/09/24 11:38,1366.462026
2020/09/24 11:39,390.2960381
2020/09/24 11:40,1263.487838
2020/09/24 11:41,954.5985831
2020/09/24 11:42,949.9921876
2020/09/24 11:43,559.5234069
2020/09/24 11:44,820.7873185
2020/09/24 11:45,871.3413595
2020/09/24 11:46,643.7596673
2020/09/24 11:47,483.9822639
2020/09/24 11:48,2037.836091
2020/09/24 11:49,2382.340511
2020/09/24 11:50,414.1065043
2020/09/24 11:51,1913.573495
2020/09/24 11:52,1622.165882
2020/09/24 11:53,945.9308833
2020/09/24 11:54,1923.128041
2020/09/24 11:55,1375.947269
2020/09/24 11:56,1435.481594
2020/09/24 11:57,638.4748796
2020/09/24 11:58,1540.429463
2020/09/24 11:59,778.9399739
2020/09/24 12:00,0
2020/09/24 12:01,0
2020/09/24 12:02,0
2020/09/24 12:03,0
2020/09/24 12:04,0
2020/09/24 12:05,0
2020/09/24 12:06,0
2020/09/24 12:07,0
2020/09/24 12:08,0
2020/09/24 12:09,0
2020/09/24 12:10,0
2020/09/24 12:11,0
2020/09/24 12:12,0
2020/09/24 12:13,0
2020/09/24 12:14,0
2020/09/24 12:15,0
2020/09/24 12:16,0
2020/09/24 12:17,0
2020/09/24 12:18,0
2020/09/24 12:19,0
2020/09/24 12:20,0
2020/09/24 12:21,0
2020/09/24 12:22,0
2020/09/24 12:23,0
2020/09/24 12:24,0
