Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,6.290000,6.290000,6.150000,6.240000,4.973690,256000
2015-12-01,6.270000,6.280000,6.210000,6.270000,4.997602,127000
2015-12-02,6.280000,6.300000,6.230000,6.280000,5.005573,78000
2015-12-03,6.210000,6.250000,6.210000,6.240000,4.973690,20194
2015-12-04,6.210000,6.250000,6.190000,6.250000,4.981660,18000
2015-12-07,6.270000,6.300000,6.250000,6.300000,5.021514,81000
2015-12-08,6.300000,6.300000,6.200000,6.280000,5.005573,233000
2015-12-09,6.270000,6.280000,6.220000,6.270000,4.997602,71000
2015-12-10,6.270000,6.270000,6.240000,6.260000,4.989632,52000
2015-12-11,6.250000,6.250000,6.220000,6.240000,4.973690,109000
2015-12-14,6.200000,6.200000,6.100000,6.130000,4.973690,89000
2015-12-15,6.130000,6.150000,6.130000,6.150000,4.989918,120958
2015-12-16,6.180000,6.180000,6.100000,6.140000,4.981804,48000
2015-12-17,6.150000,6.150000,6.120000,6.140000,4.981804,39000
2015-12-18,6.120000,6.200000,6.120000,6.190000,5.022372,278000
2015-12-21,6.170000,6.170000,6.130000,6.150000,4.989918,118000
2015-12-22,6.170000,6.190000,6.150000,6.180000,5.014258,217000
2015-12-23,6.200000,6.230000,6.180000,6.220000,5.046713,234000
2015-12-24,6.240000,6.250000,6.220000,6.250000,5.071054,215000
2015-12-28,6.240000,6.250000,6.150000,6.250000,5.071054,145000
2015-12-29,6.240000,6.240000,6.150000,6.190000,5.022372,30000
2015-12-30,6.200000,6.230000,6.160000,6.230000,5.054827,13000
2015-12-31,6.210000,6.210000,6.210000,6.210000,5.038599,45000
2016-01-04,6.190000,6.210000,6.130000,6.190000,5.022372,44000
2016-01-05,6.150000,6.170000,6.130000,6.140000,4.981804,26000
2016-01-06,6.140000,6.160000,6.110000,6.160000,4.998031,10000
2016-01-07,6.160000,6.160000,6.160000,6.160000,4.998031,0
2016-01-08,6.160000,6.230000,6.130000,6.210000,5.038599,144000
2016-01-11,6.140000,6.220000,6.100000,6.130000,4.973690,62000
