Time,Last Trade,Volume
2020/09/24 09:30,9.34,200000
2020/09/24 09:31,9.35,41000
2020/09/24 09:32,9.34,44000
2020/09/24 09:33,9.34,138000
2020/09/24 09:34,9.36,22000
2020/09/24 09:35,9.33,83000
2020/09/24 09:36,9.31,23000
2020/09/24 09:37,9.31,19000
2020/09/24 09:38,9.27,75000
2020/09/24 09:39,9.26,114000
2020/09/24 09:40,9.22,66000
2020/09/24 09:41,9.21,48000
2020/09/24 09:42,9.25,51000
2020/09/24 09:43,9.23,23000
2020/09/24 09:44,9.23,23000
2020/09/24 09:45,9.24,35000
2020/09/24 09:46,9.24,1000
2020/09/24 09:47,9.24,0
2020/09/24 09:48,9.23,40000
2020/09/24 09:49,9.22,38000
2020/09/24 09:50,9.22,15000
2020/09/24 09:51,9.23,37000
2020/09/24 09:52,9.24,4000
2020/09/24 09:53,9.3,87000
2020/09/24 09:54,9.28,80000
2020/09/24 09:55,9.26,43000
2020/09/24 09:56,9.27,56000
2020/09/24 09:57,9.27,6000
2020/09/24 09:58,9.27,1000
2020/09/24 09:59,9.27,7000
2020/09/24 10:00,9.25,51000
2020/09/24 10:01,9.25,14000
2020/09/24 10:02,9.28,11000
2020/09/24 10:03,9.28,7000
2020/09/24 10:04,9.29,14000
2020/09/24 10:05,9.29,41000
2020/09/24 10:06,9.29,0
2020/09/24 10:07,9.27,6000
2020/09/24 10:08,9.28,5000
2020/09/24 10:09,9.3,15000
2020/09/24 10:10,9.3,3000
2020/09/24 10:11,9.31,32000
2020/09/24 10:12,9.3,11000
2020/09/24 10:13,9.31,6000
2020/09/24 10:14,9.3,23000
2020/09/24 10:15,9.32,67000
2020/09/24 10:16,9.37,82000
2020/09/24 10:17,9.39,11000
2020/09/24 10:18,9.38,75000
2020/09/24 10:19,9.37,38000
2020/09/24 10:20,9.36,52000
2020/09/24 10:21,9.35,12000
2020/09/24 10:22,9.34,18000
2020/09/24 10:23,9.34,1000
2020/09/24 10:24,9.32,2000
2020/09/24 10:25,9.3,36000
2020/09/24 10:26,9.3,11000
2020/09/24 10:27,9.3,3000
2020/09/24 10:28,9.3,2000
2020/09/24 10:29,9.3,2000
2020/09/24 10:30,9.32,6000
2020/09/24 10:31,9.34,15000
2020/09/24 10:32,9.32,26000
2020/09/24 10:33,9.32,0
2020/09/24 10:34,9.33,14000
2020/09/24 10:35,9.32,6000
2020/09/24 10:36,9.3,70000
2020/09/24 10:37,9.3,25000
2020/09/24 10:38,9.27,16000
2020/09/24 10:39,9.27,3000
2020/09/24 10:40,9.32,15000
2020/09/24 10:41,9.31,18000
2020/09/24 10:42,9.32,12000
2020/09/24 10:43,9.31,48000
2020/09/24 10:44,9.3,7000
2020/09/24 10:45,9.29,13000
2020/09/24 10:46,9.29,4000
2020/09/24 10:47,9.3,2000
2020/09/24 10:48,9.29,13000
2020/09/24 10:49,9.29,3000
2020/09/24 10:50,9.29,8000
2020/09/24 10:51,9.29,4000
2020/09/24 10:52,9.3,7000
2020/09/24 10:53,9.29,21000
2020/09/24 10:54,9.3,7000
2020/09/24 10:55,9.31,21000
2020/09/24 10:56,9.31,16000
2020/09/24 10:57,9.31,0
2020/09/24 10:58,9.31,2000
2020/09/24 10:59,9.31,2000
2020/09/24 11:00,9.31,4000
2020/09/24 11:01,9.31,18000
2020/09/24 11:02,9.29,46000
2020/09/24 11:03,9.29,12000
2020/09/24 11:04,9.31,26000
2020/09/24 11:05,9.29,2000
2020/09/24 11:06,9.29,26000
2020/09/24 11:07,9.3,9000
2020/09/24 11:08,9.3,17000
2020/09/24 11:09,9.28,1000
2020/09/24 11:10,9.28,2000
2020/09/24 11:11,9.32,209000
2020/09/24 11:12,9.32,0
2020/09/24 11:13,9.31,89000
2020/09/24 11:14,9.31,0
2020/09/24 11:15,9.33,100000
2020/09/24 11:16,9.33,61000
2020/09/24 11:17,9.35,13000
2020/09/24 11:18,9.35,10000
2020/09/24 11:19,9.35,2000
2020/09/24 11:20,9.36,71000
2020/09/24 11:21,9.36,0
2020/09/24 11:22,9.36,0
2020/09/24 11:23,9.35,4000
2020/09/24 11:24,9.37,1000
2020/09/24 11:25,9.37,1000
2020/09/24 11:26,9.33,45000
2020/09/24 11:27,9.33,9000
2020/09/24 11:28,9.34,1000
2020/09/24 11:29,9.34,3000
2020/09/24 11:30,9.35,15000
2020/09/24 11:31,9.35,5000
2020/09/24 11:32,9.36,4000
2020/09/24 11:33,9.37,15000
2020/09/24 11:34,9.36,14000
2020/09/24 11:35,9.37,1000
2020/09/24 11:36,9.37,6000
2020/09/24 11:37,9.36,21000
2020/09/24 11:38,9.33,2000
2020/09/24 11:39,9.37,27000
2020/09/24 11:40,9.37,4000
2020/09/24 11:41,9.36,18000
2020/09/24 11:42,9.34,18000
2020/09/24 11:43,9.34,4000
2020/09/24 11:44,9.35,13000
2020/09/24 11:45,9.35,24000
2020/09/24 11:46,9.3,34000
2020/09/24 11:47,9.3,76000
2020/09/24 11:48,9.3,0
2020/09/24 11:49,9.3,0
2020/09/24 11:50,9.32,6000
2020/09/24 11:51,9.32,4000
2020/09/24 11:52,9.3,28000
2020/09/24 11:53,9.32,14000
2020/09/24 11:54,9.33,10000
2020/09/24 11:55,9.34,3000
2020/09/24 11:56,9.34,19000
2020/09/24 11:57,9.35,5000
2020/09/24 11:58,9.35,5000
2020/09/24 11:59,9.34,127000
2020/09/24 12:00,9.34,0
2020/09/24 12:01,9.34,0
2020/09/24 12:02,9.34,0
2020/09/24 12:03,9.34,0
2020/09/24 12:04,9.34,0
2020/09/24 12:05,9.34,0
2020/09/24 12:06,9.34,0
2020/09/24 12:07,9.34,0
2020/09/24 12:08,9.34,0
2020/09/24 12:09,9.34,0
2020/09/24 12:10,9.34,0
2020/09/24 12:11,9.34,0
2020/09/24 12:12,9.34,0
2020/09/24 12:13,9.34,0
2020/09/24 12:14,9.34,0
2020/09/24 12:15,9.34,0
2020/09/24 12:16,9.34,0
2020/09/24 12:17,9.34,0
2020/09/24 12:18,9.34,0
2020/09/24 12:19,9.34,0
2020/09/24 12:20,9.34,0
2020/09/24 12:21,9.34,0
2020/09/24 12:22,9.34,0
2020/09/24 12:23,9.34,0
2020/09/24 12:24,9.34,0
2020/09/24 12:25,9.34,0
2020/09/24 12:26,9.34,0
2020/09/24 12:27,9.34,0
2020/09/24 12:28,9.34,0
2020/09/24 12:29,9.34,0
2020/09/24 12:30,9.34,0
2020/09/24 12:31,9.34,0
2020/09/24 12:32,9.34,0
2020/09/24 12:33,9.34,0
2020/09/24 12:34,9.34,0
2020/09/24 12:35,9.34,0
2020/09/24 12:36,9.34,0
2020/09/24 12:37,9.34,0
2020/09/24 12:38,9.34,0
2020/09/24 12:39,9.34,0
2020/09/24 12:40,9.34,0
2020/09/24 12:41,9.34,0
2020/09/24 12:42,9.34,0
2020/09/24 12:43,9.34,0
2020/09/24 12:44,9.34,0
2020/09/24 12:45,9.34,0
2020/09/24 12:46,9.34,0
2020/09/24 12:47,9.34,0
2020/09/24 12:48,9.34,0
2020/09/24 12:49,9.34,0
2020/09/24 12:50,9.34,0
2020/09/24 12:51,9.34,0
2020/09/24 12:52,9.34,0
2020/09/24 12:53,9.34,0
2020/09/24 12:54,9.34,0
2020/09/24 12:55,9.34,0
2020/09/24 12:56,9.34,0
2020/09/24 12:57,9.34,0
2020/09/24 12:58,9.34,0
2020/09/24 12:59,9.34,0
2020/09/24 13:00,9.28,143000
2020/09/24 13:01,9.28,12000
2020/09/24 13:02,9.28,0
2020/09/24 13:03,9.27,6000
2020/09/24 13:04,9.3,6000
2020/09/24 13:05,9.34,270000
2020/09/24 13:06,9.35,49000
2020/09/24 13:07,9.34,3000
2020/09/24 13:08,9.31,1000
2020/09/24 13:09,9.32,2000
2020/09/24 13:10,9.33,11000
2020/09/24 13:11,9.33,3000
2020/09/24 13:12,9.33,41000
2020/09/24 13:13,9.33,2000
2020/09/24 13:14,9.33,0
2020/09/24 13:15,9.325,1000
2020/09/24 13:16,9.33,4000
2020/09/24 13:17,9.34,23000
2020/09/24 13:18,9.32,10000
2020/09/24 13:19,9.32,0
2020/09/24 13:20,9.31,14000
2020/09/24 13:21,9.3,57000
2020/09/24 13:22,9.3,25000
2020/09/24 13:23,9.27,10000
2020/09/24 13:24,9.27,2000
2020/09/24 13:25,9.29,6000
2020/09/24 13:26,9.29,3000
2020/09/24 13:27,9.29,1000
2020/09/24 13:28,9.3,2000
2020/09/24 13:29,9.28,12000
2020/09/24 13:30,9.29,13000
2020/09/24 13:31,9.285,3000
2020/09/24 13:32,9.29,43000
2020/09/24 13:33,9.295,8000
2020/09/24 13:34,9.28,59000
2020/09/24 13:35,9.28,42000
2020/09/24 13:36,9.28,13000
2020/09/24 13:37,9.28,18000
2020/09/24 13:38,9.28,6000
2020/09/24 13:39,9.28,26000
2020/09/24 13:40,9.28,2000
2020/09/24 13:41,9.285,6000
2020/09/24 13:42,9.28,25000
2020/09/24 13:43,9.28,54000
2020/09/24 13:44,9.275,4000
2020/09/24 13:45,9.27,10000
2020/09/24 13:46,9.27,5000
2020/09/24 13:47,9.27,0
2020/09/24 13:48,9.275,6000
2020/09/24 13:49,9.275,2000
2020/09/24 13:50,9.265,46000
2020/09/24 13:51,9.27,6000
2020/09/24 13:52,9.27,48000
2020/09/24 13:53,9.26,81000
2020/09/24 13:54,9.255,32000
2020/09/24 13:55,9.26,3000
2020/09/24 13:56,9.26,67000
2020/09/24 13:57,9.265,5000
2020/09/24 13:58,9.26,45000
2020/09/24 13:59,9.25,178000
2020/09/24 14:00,9.255,2000
2020/09/24 14:01,9.26,12000
2020/09/24 14:02,9.26,14000
2020/09/24 14:03,9.26,4000
2020/09/24 14:04,9.25,35000
2020/09/24 14:05,9.255,2000
2020/09/24 14:06,9.26,1000
2020/09/24 14:07,9.26,27000
2020/09/24 14:08,9.26,1000
2020/09/24 14:09,9.27,38000
2020/09/24 14:10,9.27,1000
2020/09/24 14:11,9.265,4000
2020/09/24 14:12,9.27,9000
2020/09/24 14:13,9.27,13000
2020/09/24 14:14,9.255,53000
2020/09/24 14:15,9.25,19000
2020/09/24 14:16,9.255,1000
2020/09/24 14:17,9.255,6000
2020/09/24 14:18,9.25,56000
2020/09/24 14:19,9.23,32000
2020/09/24 14:20,9.235,1000
2020/09/24 14:21,9.24,12000
2020/09/24 14:22,9.235,6000
2020/09/24 14:23,9.23,29000
2020/09/24 14:24,9.235,1000
2020/09/24 14:25,9.235,14000
2020/09/24 14:26,9.24,7000
2020/09/24 14:27,9.23,16000
2020/09/24 14:28,9.24,4000
2020/09/24 14:29,9.235,42000
2020/09/24 14:30,9.23,34000
2020/09/24 14:31,9.235,6000
2020/09/24 14:32,9.24,1000
2020/09/24 14:33,9.23,54000
2020/09/24 14:34,9.22,47000
2020/09/24 14:35,9.21,57000
2020/09/24 14:36,9.2,39000
2020/09/24 14:37,9.21,16000
2020/09/24 14:38,9.21,51000
2020/09/24 14:39,9.21,1000
2020/09/24 14:40,9.2,18000
2020/09/24 14:41,9.2,0
2020/09/24 14:42,9.21,11000
2020/09/24 14:43,9.21,78000
2020/09/24 14:44,9.21,4000
2020/09/24 14:45,9.21,15000
2020/09/24 14:46,9.21,169000
2020/09/24 14:47,9.205,11000
2020/09/24 14:48,9.2,25000
2020/09/24 14:49,9.205,3000
2020/09/24 14:50,9.21,2000
2020/09/24 14:51,9.21,12000
2020/09/24 14:52,9.205,3000
2020/09/24 14:53,9.2,12000
2020/09/24 14:54,9.19,78000
2020/09/24 14:55,9.18,34000
2020/09/24 14:56,9.165,168000
2020/09/24 14:57,9.15,23000
2020/09/24 14:58,9.15,0
2020/09/24 14:59,9.14,295000
2020/09/24 15:00,9.19,59000
2020/09/24 15:01,9.2,2000
2020/09/24 15:02,9.195,29000
