Time,Last Trade,Volume
2020/09/24 09:30,9.5,0
2020/09/24 09:31,9.5,49200
2020/09/24 09:32,9.41,82800
2020/09/24 09:33,9.41,400
2020/09/24 09:34,9.41,0
2020/09/24 09:35,9.42,2800
2020/09/24 09:36,9.41,1200
2020/09/24 09:37,9.41,0
2020/09/24 09:38,9.41,0
2020/09/24 09:39,9.43,1200
2020/09/24 09:40,9.43,0
2020/09/24 09:41,9.37,74400
2020/09/24 09:42,9.37,0
2020/09/24 09:43,9.37,12800
2020/09/24 09:44,9.37,0
2020/09/24 09:45,9.38,6800
2020/09/24 09:46,9.38,2000
2020/09/24 09:47,9.4,13600
2020/09/24 09:48,9.37,17600
2020/09/24 09:49,9.37,3200
2020/09/24 09:50,9.39,77600
2020/09/24 09:51,9.39,5600
2020/09/24 09:52,9.39,0
2020/09/24 09:53,9.39,0
2020/09/24 09:54,9.39,0
2020/09/24 09:55,9.39,0
2020/09/24 09:56,9.39,0
2020/09/24 09:57,9.39,0
2020/09/24 09:58,9.36,18800
2020/09/24 09:59,9.37,46800
2020/09/24 10:00,9.37,6400
2020/09/24 10:01,9.37,4000
2020/09/24 10:02,9.37,0
2020/09/24 10:03,9.37,1200
2020/09/24 10:04,9.37,0
2020/09/24 10:05,9.37,12000
2020/09/24 10:06,9.37,0
2020/09/24 10:07,9.37,0
2020/09/24 10:08,9.39,20400
2020/09/24 10:09,9.4,33200
2020/09/24 10:10,9.41,21200
2020/09/24 10:11,9.42,23200
2020/09/24 10:12,9.42,0
2020/09/24 10:13,9.44,18000
2020/09/24 10:14,9.44,0
2020/09/24 10:15,9.46,2000
2020/09/24 10:16,9.46,20400
2020/09/24 10:17,9.46,0
2020/09/24 10:18,9.46,0
2020/09/24 10:19,9.46,0
2020/09/24 10:20,9.47,3600
2020/09/24 10:21,9.46,24000
2020/09/24 10:22,9.45,18800
2020/09/24 10:23,9.45,0
2020/09/24 10:24,9.45,0
2020/09/24 10:25,9.45,0
2020/09/24 10:26,9.44,12400
2020/09/24 10:27,9.44,0
2020/09/24 10:28,9.45,4000
2020/09/24 10:29,9.45,0
2020/09/24 10:30,9.45,0
2020/09/24 10:31,9.45,0
2020/09/24 10:32,9.45,0
2020/09/24 10:33,9.45,2800
2020/09/24 10:34,9.45,0
2020/09/24 10:35,9.45,0
2020/09/24 10:36,9.45,10000
2020/09/24 10:37,9.45,400
2020/09/24 10:38,9.43,800
2020/09/24 10:39,9.45,2000
2020/09/24 10:40,9.45,0
2020/09/24 10:41,9.43,800
2020/09/24 10:42,9.45,12000
2020/09/24 10:43,9.45,0
2020/09/24 10:44,9.45,0
2020/09/24 10:45,9.45,400
2020/09/24 10:46,9.45,12800
2020/09/24 10:47,9.45,0
2020/09/24 10:48,9.45,0
2020/09/24 10:49,9.43,10000
2020/09/24 10:50,9.43,0
2020/09/24 10:51,9.43,2800
2020/09/24 10:52,9.43,0
2020/09/24 10:53,9.43,10000
2020/09/24 10:54,9.45,20000
2020/09/24 10:55,9.45,0
2020/09/24 10:56,9.45,0
2020/09/24 10:57,9.43,10000
2020/09/24 10:58,9.43,0
2020/09/24 10:59,9.43,0
2020/09/24 11:00,9.43,0
2020/09/24 11:01,9.43,0
2020/09/24 11:02,9.44,21600
2020/09/24 11:03,9.44,20400
2020/09/24 11:04,9.44,0
2020/09/24 11:05,9.44,0
2020/09/24 11:06,9.43,6800
2020/09/24 11:07,9.43,0
2020/09/24 11:08,9.43,0
2020/09/24 11:09,9.43,0
2020/09/24 11:10,9.44,400
2020/09/24 11:11,9.44,0
2020/09/24 11:12,9.44,0
2020/09/24 11:13,9.44,0
2020/09/24 11:14,9.44,0
2020/09/24 11:15,9.44,0
2020/09/24 11:16,9.44,0
2020/09/24 11:17,9.44,0
2020/09/24 11:18,9.44,0
2020/09/24 11:19,9.44,2000
2020/09/24 11:20,9.44,0
2020/09/24 11:21,9.44,0
2020/09/24 11:22,9.44,2800
2020/09/24 11:23,9.44,0
2020/09/24 11:24,9.44,37600
2020/09/24 11:25,9.44,400
2020/09/24 11:26,9.44,30400
2020/09/24 11:27,9.44,1200
2020/09/24 11:28,9.44,10400
2020/09/24 11:29,9.44,0
2020/09/24 11:30,9.44,0
2020/09/24 11:31,9.44,400
2020/09/24 11:32,9.44,0
2020/09/24 11:33,9.44,0
2020/09/24 11:34,9.44,0
2020/09/24 11:35,9.44,0
2020/09/24 11:36,9.44,0
2020/09/24 11:37,9.44,0
2020/09/24 11:38,9.44,0
2020/09/24 11:39,9.44,3600
2020/09/24 11:40,9.44,0
2020/09/24 11:41,9.44,0
2020/09/24 11:42,9.44,22400
2020/09/24 11:43,9.43,63600
2020/09/24 11:44,9.42,31200
2020/09/24 11:45,9.42,800
2020/09/24 11:46,9.41,50000
2020/09/24 11:47,9.41,0
2020/09/24 11:48,9.41,10000
2020/09/24 11:49,9.41,0
2020/09/24 11:50,9.41,0
2020/09/24 11:51,9.41,0
2020/09/24 11:52,9.4,11200
2020/09/24 11:53,9.4,0
2020/09/24 11:54,9.4,0
2020/09/24 11:55,9.4,0
2020/09/24 11:56,9.4,0
2020/09/24 11:57,9.4,0
2020/09/24 11:58,9.4,8000
2020/09/24 11:59,9.4,10000
2020/09/24 12:00,9.4,0
2020/09/24 12:01,9.4,0
2020/09/24 12:02,9.4,0
2020/09/24 12:03,9.4,0
2020/09/24 12:04,9.4,0
2020/09/24 12:05,9.4,0
2020/09/24 12:06,9.4,0
2020/09/24 12:07,9.4,0
2020/09/24 12:08,9.4,0
2020/09/24 12:09,9.4,0
2020/09/24 12:10,9.4,0
2020/09/24 12:11,9.4,0
2020/09/24 12:12,9.4,0
2020/09/24 12:13,9.4,0
2020/09/24 12:14,9.4,0
2020/09/24 12:15,9.4,0
2020/09/24 12:16,9.4,0
2020/09/24 12:17,9.4,0
2020/09/24 12:18,9.4,0
2020/09/24 12:19,9.4,0
2020/09/24 12:20,9.4,0
2020/09/24 12:21,9.4,0
2020/09/24 12:22,9.4,0
2020/09/24 12:23,9.4,0
2020/09/24 12:24,9.4,0
2020/09/24 12:25,9.4,0
2020/09/24 12:26,9.4,0
2020/09/24 12:27,9.4,0
2020/09/24 12:28,9.4,0
2020/09/24 12:29,9.4,0
2020/09/24 12:30,9.4,0
2020/09/24 12:31,9.4,0
2020/09/24 12:32,9.4,0
2020/09/24 12:33,9.4,0
2020/09/24 12:34,9.4,0
2020/09/24 12:35,9.4,0
2020/09/24 12:36,9.4,0
2020/09/24 12:37,9.4,0
2020/09/24 12:38,9.4,0
2020/09/24 12:39,9.4,0
2020/09/24 12:40,9.4,0
2020/09/24 12:41,9.4,0
2020/09/24 12:42,9.4,0
2020/09/24 12:43,9.4,0
2020/09/24 12:44,9.4,0
2020/09/24 12:45,9.4,0
2020/09/24 12:46,9.4,0
2020/09/24 12:47,9.4,0
2020/09/24 12:48,9.4,0
2020/09/24 12:49,9.4,0
2020/09/24 12:50,9.4,0
2020/09/24 12:51,9.4,0
2020/09/24 12:52,9.4,0
2020/09/24 12:53,9.4,0
2020/09/24 12:54,9.4,0
2020/09/24 12:55,9.4,0
2020/09/24 12:56,9.4,0
2020/09/24 12:57,9.4,0
2020/09/24 12:58,9.4,0
2020/09/24 12:59,9.4,0
2020/09/24 13:00,9.4,2800
2020/09/24 13:01,9.4,0
2020/09/24 13:02,9.4,69600
2020/09/24 13:03,9.4,0
2020/09/24 13:04,9.4,0
2020/09/24 13:05,9.4,0
2020/09/24 13:06,9.4,800
2020/09/24 13:07,9.4,0
2020/09/24 13:08,9.4,2000
2020/09/24 13:09,9.4,800
2020/09/24 13:10,9.4,0
2020/09/24 13:11,9.41,1600
2020/09/24 13:12,9.41,0
2020/09/24 13:13,9.41,11200
2020/09/24 13:14,9.4,14000
2020/09/24 13:15,9.41,1200
2020/09/24 13:16,9.41,0
2020/09/24 13:17,9.4,800
2020/09/24 13:18,9.41,14000
2020/09/24 13:19,9.41,0
2020/09/24 13:20,9.41,0
2020/09/24 13:21,9.4,800
2020/09/24 13:22,9.41,9600
2020/09/24 13:23,9.41,0
2020/09/24 13:24,9.41,0
2020/09/24 13:25,9.4,800
2020/09/24 13:26,9.4,0
2020/09/24 13:27,9.4,0
2020/09/24 13:28,9.4,0
2020/09/24 13:29,9.41,11200
2020/09/24 13:30,9.41,0
2020/09/24 13:31,9.41,4000
2020/09/24 13:32,9.4,800
2020/09/24 13:33,9.4,0
2020/09/24 13:34,9.4,0
2020/09/24 13:35,9.4,400
2020/09/24 13:36,9.4,800
2020/09/24 13:37,9.4,0
2020/09/24 13:38,9.4,0
2020/09/24 13:39,9.41,800
2020/09/24 13:40,9.4,1600
2020/09/24 13:41,9.4,1600
2020/09/24 13:42,9.41,5200
2020/09/24 13:43,9.41,800
2020/09/24 13:44,9.41,0
2020/09/24 13:45,9.4,800
2020/09/24 13:46,9.41,4000
2020/09/24 13:47,9.4,9600
2020/09/24 13:48,9.4,2400
2020/09/24 13:49,9.4,6400
2020/09/24 13:50,9.4,0
2020/09/24 13:51,9.4,0
2020/09/24 13:52,9.4,8400
2020/09/24 13:53,9.4,4800
2020/09/24 13:54,9.4,0
2020/09/24 13:55,9.4,0
2020/09/24 13:56,9.4,0
2020/09/24 13:57,9.39,800
2020/09/24 13:58,9.39,0
2020/09/24 13:59,9.395,30400
2020/09/24 14:00,9.39,3200
2020/09/24 14:01,9.39,800
2020/09/24 14:02,9.39,1200
2020/09/24 14:03,9.39,0
2020/09/24 14:04,9.39,800
2020/09/24 14:05,9.39,0
2020/09/24 14:06,9.39,0
2020/09/24 14:07,9.39,0
2020/09/24 14:08,9.39,800
2020/09/24 14:09,9.4,2400
2020/09/24 14:10,9.4,0
2020/09/24 14:11,9.4,0
2020/09/24 14:12,9.39,800
2020/09/24 14:13,9.39,0
2020/09/24 14:14,9.39,0
2020/09/24 14:15,9.4,800
2020/09/24 14:16,9.39,800
2020/09/24 14:17,9.39,2000
2020/09/24 14:18,9.39,50000
2020/09/24 14:19,9.39,11200
2020/09/24 14:20,9.39,800
2020/09/24 14:21,9.39,0
2020/09/24 14:22,9.39,0
2020/09/24 14:23,9.39,4800
2020/09/24 14:24,9.38,800
2020/09/24 14:25,9.38,0
2020/09/24 14:26,9.38,0
2020/09/24 14:27,9.38,0
2020/09/24 14:28,9.38,800
2020/09/24 14:29,9.38,2800
2020/09/24 14:30,9.38,0
2020/09/24 14:31,9.38,0
2020/09/24 14:32,9.38,5600
2020/09/24 14:33,9.38,0
2020/09/24 14:34,9.38,0
2020/09/24 14:35,9.38,0
2020/09/24 14:36,9.38,8000
2020/09/24 14:37,9.38,0
2020/09/24 14:38,9.38,1200
